timestamp,value_kwh
2025-12-07T17:15:00+01:00,1.176
2025-12-07T17:30:00+01:00,1.174
2025-12-07T17:45:00+01:00,1.174
2025-12-07T18:00:00+01:00,1.17444
2025-12-07T18:15:00+01:00,1.17356
2025-12-07T18:30:00+01:00,1.17444
2025-12-07T18:45:00+01:00,1.172
2025-12-07T19:00:00+01:00,1.17
2025-12-07T19:15:00+01:00,1.172
2025-12-07T19:30:00+01:00,1.172
2025-12-07T19:45:00+01:00,1.17
2025-12-07T20:00:00+01:00,1.17356
2025-12-07T20:15:00+01:00,1.172
2025-12-07T20:30:00+01:00,1.172
2025-12-07T20:45:00+01:00,1.174
2025-12-07T21:00:00+01:00,1.174
2025-12-07T21:15:00+01:00,1.172
2025-12-07T21:30:00+01:00,1.174
2025-12-07T21:45:00+01:00,1.17244
2025-12-07T22:00:00+01:00,1.17356
2025-12-07T22:15:00+01:00,1.17244
2025-12-07T22:30:00+01:00,1.174
2025-12-07T22:45:00+01:00,1.172
2025-12-07T23:00:00+01:00,1.17
2025-12-07T23:15:00+01:00,1.172
2025-12-07T23:30:00+01:00,1.172
2025-12-07T23:45:00+01:00,1.172
2025-12-08T00:00:00+01:00,1.17356
2025-12-08T00:15:00+01:00,1.174
2025-12-08T00:30:00+01:00,1.17244
2025-12-08T00:45:00+01:00,1.174
2025-12-08T01:00:00+01:00,1.174
2025-12-08T01:15:00+01:00,1.174
2025-12-08T01:30:00+01:00,1.176
2025-12-08T01:45:00+01:00,1.17556
2025-12-08T02:00:00+01:00,1.176
2025-12-08T02:15:00+01:00,1.17556
2025-12-08T02:30:00+01:00,1.17644
2025-12-08T02:45:00+01:00,1.174
2025-12-08T03:00:00+01:00,1.176
2025-12-08T03:15:00+01:00,1.174
2025-12-08T03:30:00+01:00,1.176
2025-12-08T03:45:00+01:00,1.176
2025-12-08T04:00:00+01:00,1.174
2025-12-08T04:15:00+01:00,2.89988
2025-12-08T04:30:00+01:00,5.68656
2025-12-08T04:45:00+01:00,4.1904
2025-12-08T05:00:00+01:00,3.90576
2025-12-08T05:15:00+01:00,3.62904
2025-12-08T05:30:00+01:00,3.99132
2025-12-08T05:45:00+01:00,3.71952
2025-12-08T06:00:00+01:00,3.96988
2025-12-08T06:15:00+01:00,4.25456
2025-12-08T06:30:00+01:00,3.93444
2025-12-08T06:45:00+01:00,9.57956
2025-12-08T07:00:00+01:00,9.65708
2025-12-08T07:15:00+01:00,9.80884
2025-12-08T07:30:00+01:00,9.44152
2025-12-08T07:45:00+01:00,1.88844
2025-12-08T08:00:00+01:00,5.67584
2025-12-08T08:15:00+01:00,10.03488
2025-12-08T08:30:00+01:00,10.17576
2025-12-08T08:45:00+01:00,10.5538
2025-12-08T09:00:00+01:00,10.04872
2025-12-08T09:15:00+01:00,1.27516
2025-12-08T09:30:00+01:00,9.81356
2025-12-08T09:45:00+01:00,10.57184
2025-12-08T10:00:00+01:00,10.37196
2025-12-08T10:15:00+01:00,10.24652
2025-12-08T10:30:00+01:00,10.54108
2025-12-08T10:45:00+01:00,10.41468
2025-12-08T11:00:00+01:00,10.70376
2025-12-08T11:15:00+01:00,9.45148
2025-12-08T11:30:00+01:00,9.9872
2025-12-08T11:45:00+01:00,9.20536
2025-12-08T12:00:00+01:00,0.8124
2025-12-08T12:15:00+01:00,0.44572
2025-12-08T12:30:00+01:00,10.12268
2025-12-08T12:45:00+01:00,10.29548
2025-12-08T13:00:00+01:00,10.71908
2025-12-08T13:15:00+01:00,10.45976
2025-12-08T13:30:00+01:00,10.55112
2025-12-08T13:45:00+01:00,8.82604
2025-12-08T14:00:00+01:00,7.31228
2025-12-08T14:15:00+01:00,1.19524
2025-12-08T14:30:00+01:00,1.144
2025-12-08T14:45:00+01:00,1.14756
2025-12-08T15:00:00+01:00,1.15
2025-12-08T15:15:00+01:00,1.15244
2025-12-08T15:30:00+01:00,1.144
2025-12-08T15:45:00+01:00,1.14912
2025-12-08T16:00:00+01:00,1.14888
2025-12-08T16:15:00+01:00,1.14956
2025-12-08T16:30:00+01:00,1.152
2025-12-08T16:45:00+01:00,1.152
2025-12-08T17:00:00+01:00,1.152
2025-12-08T17:15:00+01:00,1.154
2025-12-08T17:30:00+01:00,1.15556
2025-12-08T17:45:00+01:00,1.15244
2025-12-08T18:00:00+01:00,1.154
2025-12-08T18:15:00+01:00,1.15756
2025-12-08T18:30:00+01:00,1.156
2025-12-08T18:45:00+01:00,1.156
2025-12-08T19:00:00+01:00,1.15756
2025-12-08T19:15:00+01:00,1.15644
2025-12-08T19:30:00+01:00,1.16156
2025-12-08T19:45:00+01:00,1.162
2025-12-08T20:00:00+01:00,1.164
2025-12-08T20:15:00+01:00,1.15888
2025-12-08T20:30:00+01:00,1.152
2025-12-08T20:45:00+01:00,1.15
2025-12-08T21:00:00+01:00,1.152
2025-12-08T21:15:00+01:00,1.152
2025-12-08T21:30:00+01:00,1.152
2025-12-08T21:45:00+01:00,1.152
2025-12-08T22:00:00+01:00,1.15756
2025-12-08T22:15:00+01:00,1.16
2025-12-08T22:30:00+01:00,1.16
2025-12-08T22:45:00+01:00,1.15956
2025-12-08T23:00:00+01:00,1.16
2025-12-08T23:15:00+01:00,1.16
2025-12-08T23:30:00+01:00,1.15644
2025-12-08T23:45:00+01:00,1.156
2025-12-09T00:00:00+01:00,1.16
2025-12-09T00:15:00+01:00,1.158
2025-12-09T00:30:00+01:00,1.158
2025-12-09T00:45:00+01:00,1.159716
2025-12-09T01:00:00+01:00,1.159844
2025-12-09T01:15:00+01:00,1.15844
2025-12-09T01:30:00+01:00,1.16
2025-12-09T01:45:00+01:00,1.15956
2025-12-09T02:00:00+01:00,1.164
2025-12-09T02:15:00+01:00,1.16
2025-12-09T02:30:00+01:00,1.164
2025-12-09T02:45:00+01:00,1.16
2025-12-09T03:00:00+01:00,1.16
2025-12-09T03:15:00+01:00,1.16088
2025-12-09T03:30:00+01:00,1.16
2025-12-09T03:45:00+01:00,1.15912
2025-12-09T04:00:00+01:00,1.16
2025-12-09T04:15:00+01:00,1.15688
2025-12-09T04:30:00+01:00,1.15912
2025-12-09T04:45:00+01:00,1.16088
2025-12-09T05:00:00+01:00,1.15912
2025-12-09T05:15:00+01:00,2.88144
2025-12-09T05:30:00+01:00,5.412
2025-12-09T05:45:00+01:00,4.07848
2025-12-09T06:00:00+01:00,3.67768
2025-12-09T06:15:00+01:00,9.8388
2025-12-09T06:30:00+01:00,10.0412
2025-12-09T06:45:00+01:00,10.36704
2025-12-09T07:00:00+01:00,7.69272
2025-12-09T07:15:00+01:00,8.63464
2025-12-09T07:30:00+01:00,7.7128
2025-12-09T07:45:00+01:00,10.45416
2025-12-09T08:00:00+01:00,10.61992
2025-12-09T08:15:00+01:00,10.08256
2025-12-09T08:30:00+01:00,10.42184
2025-12-09T08:45:00+01:00,9.74536
2025-12-09T09:00:00+01:00,10.2816
2025-12-09T09:15:00+01:00,4.38312
2025-12-09T09:30:00+01:00,9.67352
2025-12-09T09:45:00+01:00,10.61544
2025-12-09T10:00:00+01:00,10.17936
2025-12-09T10:15:00+01:00,10.80064
2025-12-09T10:30:00+01:00,10.19808
2025-12-09T10:45:00+01:00,9.89688
2025-12-09T11:00:00+01:00,10.66152
2025-12-09T11:15:00+01:00,10.35512
2025-12-09T11:30:00+01:00,10.412862
2025-12-09T11:45:00+01:00,10.532978
2025-12-09T12:00:00+01:00,2.75016
2025-12-09T12:15:00+01:00,2.5584
2025-12-09T12:30:00+01:00,10.89456
2025-12-09T12:45:00+01:00,10.2584
2025-12-09T13:00:00+01:00,10.40664
2025-12-09T13:15:00+01:00,10.15864
2025-12-09T13:30:00+01:00,10.08776
2025-12-09T13:45:00+01:00,9.19528
2025-12-09T14:00:00+01:00,2.04816
2025-12-09T14:15:00+01:00,1.14312
2025-12-09T14:30:00+01:00,1.144
2025-12-09T14:45:00+01:00,1.14488
2025-12-09T15:00:00+01:00,1.15112
2025-12-09T15:15:00+01:00,1.148
2025-12-09T15:30:00+01:00,1.148
2025-12-09T15:45:00+01:00,1.14888
2025-12-09T16:00:00+01:00,1.15424
2025-12-09T16:15:00+01:00,1.15688
2025-12-09T16:30:00+01:00,1.15912
2025-12-09T16:45:00+01:00,1.156
2025-12-09T17:00:00+01:00,1.156
2025-12-09T17:15:00+01:00,1.16
2025-12-09T17:30:00+01:00,1.15688
2025-12-09T17:45:00+01:00,1.16
2025-12-09T18:00:00+01:00,1.15912
2025-12-09T18:15:00+01:00,1.16
2025-12-09T18:30:00+01:00,1.15688
2025-12-09T18:45:00+01:00,1.156
2025-12-09T19:00:00+01:00,1.15912
2025-12-09T19:15:00+01:00,1.16
2025-12-09T19:30:00+01:00,1.15688
2025-12-09T19:45:00+01:00,1.15912
2025-12-09T20:00:00+01:00,1.16
2025-12-09T20:15:00+01:00,1.164
2025-12-09T20:30:00+01:00,1.16
2025-12-09T20:45:00+01:00,1.16088
2025-12-09T21:00:00+01:00,1.152
2025-12-09T21:15:00+01:00,1.152
2025-12-09T21:30:00+01:00,1.15512
2025-12-09T21:45:00+01:00,1.15688
2025-12-09T22:00:00+01:00,1.152
2025-12-09T22:15:00+01:00,1.156
2025-12-09T22:30:00+01:00,1.156
2025-12-09T22:45:00+01:00,1.152
2025-12-09T23:00:00+01:00,1.156
2025-12-09T23:15:00+01:00,1.156
2025-12-09T23:30:00+01:00,1.15512
2025-12-09T23:45:00+01:00,1.154995
2025-12-10T00:00:00+01:00,1.157885
2025-12-10T00:15:00+01:00,1.156
2025-12-10T00:30:00+01:00,1.156
2025-12-10T00:45:00+01:00,1.15912
2025-12-10T01:00:00+01:00,1.16
2025-12-10T01:15:00+01:00,1.156
2025-12-10T01:30:00+01:00,1.16
2025-12-10T01:45:00+01:00,1.16
2025-12-10T02:00:00+01:00,1.16
2025-12-10T02:15:00+01:00,1.164
2025-12-10T02:30:00+01:00,1.16
2025-12-10T02:45:00+01:00,1.16088
2025-12-10T03:00:00+01:00,1.16312
2025-12-10T03:15:00+01:00,1.16
2025-12-10T03:30:00+01:00,1.16088
2025-12-10T03:45:00+01:00,1.15912
2025-12-10T04:00:00+01:00,1.16
2025-12-10T04:15:00+01:00,1.16088
2025-12-10T04:30:00+01:00,1.15912
2025-12-10T04:45:00+01:00,1.16
2025-12-10T05:00:00+01:00,1.16
2025-12-10T05:15:00+01:00,1.16
2025-12-10T05:30:00+01:00,1.16
2025-12-10T05:45:00+01:00,1.164
2025-12-10T06:00:00+01:00,1.168
2025-12-10T06:15:00+01:00,0.89728
2025-12-10T06:30:00+01:00,0.17224
2025-12-10T06:45:00+01:00,0.2704
2025-12-10T07:00:00+01:00,0.47192
2025-12-10T07:15:00+01:00,0.21424
2025-12-10T07:30:00+01:00,0.54088
2025-12-10T07:45:00+01:00,0.45672
2025-12-10T08:00:00+01:00,0.36976
2025-12-10T08:15:00+01:00,0.11512
2025-12-10T08:30:00+01:00,0.14224
2025-12-10T08:45:00+01:00,0.148
2025-12-10T09:00:00+01:00,2.53504
2025-12-10T09:15:00+01:00,5.15024
2025-12-10T09:30:00+01:00,6.51344
2025-12-10T09:45:00+01:00,5.96328
2025-12-10T10:00:00+01:00,6.27848
2025-12-10T10:15:00+01:00,6.1944
2025-12-10T10:30:00+01:00,5.7804
2025-12-10T10:45:00+01:00,6.35264
2025-12-10T11:00:00+01:00,5.74128
2025-12-10T11:15:00+01:00,6.53504
2025-12-10T11:30:00+01:00,6.27344
2025-12-10T11:45:00+01:00,6.2636
2025-12-10T12:00:00+01:00,6.42784
2025-12-10T12:15:00+01:00,5.85544
2025-12-10T12:30:00+01:00,6.27752
2025-12-10T12:45:00+01:00,6.03808
2025-12-10T13:00:00+01:00,6.65856
2025-12-10T13:15:00+01:00,6.17616
2025-12-10T13:30:00+01:00,6.19432
2025-12-10T13:45:00+01:00,6.48432
2025-12-10T14:00:00+01:00,2.94776
2025-12-10T14:15:00+01:00,2.6592
2025-12-10T14:30:00+01:00,2.664
2025-12-10T14:45:00+01:00,2.75424
2025-12-10T15:00:00+01:00,2.82088
2025-12-10T15:15:00+01:00,2.92728
2025-12-10T15:30:00+01:00,2.8048
2025-12-10T15:45:00+01:00,2.71816
2025-12-10T16:00:00+01:00,2.75296
2025-12-10T16:15:00+01:00,2.83536
2025-12-10T16:30:00+01:00,3.04968
2025-12-10T16:45:00+01:00,2.80512
2025-12-10T17:00:00+01:00,2.67552
2025-12-10T17:15:00+01:00,2.84768
2025-12-10T17:30:00+01:00,3.03328
2025-12-10T17:45:00+01:00,2.72176
2025-12-10T18:00:00+01:00,2.71616
2025-12-10T18:15:00+01:00,3.00912
2025-12-10T18:30:00+01:00,2.90632
2025-12-10T18:45:00+01:00,2.80008
2025-12-10T19:00:00+01:00,2.74696
2025-12-10T19:15:00+01:00,2.8032
2025-12-10T19:30:00+01:00,2.99448
2025-12-10T19:45:00+01:00,2.90016
2025-12-10T20:00:00+01:00,2.69016
2025-12-10T20:15:00+01:00,2.76544
2025-12-10T20:30:00+01:00,3.04392
2025-12-10T20:45:00+01:00,2.989019
2025-12-10T21:00:00+01:00,2.726501
2025-12-10T21:15:00+01:00,2.72856
2025-12-10T21:30:00+01:00,2.96848
2025-12-10T21:45:00+01:00,2.96696
2025-12-10T22:00:00+01:00,2.74184
2025-12-10T22:15:00+01:00,2.75856
2025-12-10T22:30:00+01:00,2.7956
2025-12-10T22:45:00+01:00,3.03376
2025-12-10T23:00:00+01:00,2.89168
2025-12-10T23:15:00+01:00,2.71552
2025-12-10T23:30:00+01:00,2.77384
2025-12-10T23:45:00+01:00,3.12432
2025-12-11T00:00:00+01:00,2.73872
2025-12-11T00:15:00+01:00,2.81552
2025-12-11T00:30:00+01:00,3.03856
2025-12-11T00:45:00+01:00,2.92768
2025-12-11T01:00:00+01:00,2.70888
2025-12-11T01:15:00+01:00,2.7592
2025-12-11T01:30:00+01:00,3.14256
2025-12-11T01:45:00+01:00,2.7156
2025-12-11T02:00:00+01:00,2.78784
2025-12-11T02:15:00+01:00,3.11224
2025-12-11T02:30:00+01:00,2.79856
2025-12-11T02:45:00+01:00,2.8288
2025-12-11T03:00:00+01:00,2.974
2025-12-11T03:15:00+01:00,2.97672
2025-12-11T03:30:00+01:00,2.7076
2025-12-11T03:45:00+01:00,2.83184
2025-12-11T04:00:00+01:00,3.0484
2025-12-11T04:15:00+01:00,3.01128
2025-12-11T04:30:00+01:00,2.75776
2025-12-11T04:45:00+01:00,2.75432
2025-12-11T05:00:00+01:00,3.01088
2025-12-11T05:15:00+01:00,2.9616
2025-12-11T05:30:00+01:00,2.74576
2025-12-11T05:45:00+01:00,2.80288
2025-12-11T06:00:00+01:00,2.33096
2025-12-11T06:15:00+01:00,4.9112
2025-12-11T06:30:00+01:00,6.61272
2025-12-11T06:45:00+01:00,5.99054
2025-12-11T07:00:00+01:00,6.5973
2025-12-11T07:15:00+01:00,6.2356
2025-12-11T07:30:00+01:00,6.34168
2025-12-11T07:45:00+01:00,6.34688
2025-12-11T08:00:00+01:00,6.35528
2025-12-11T08:15:00+01:00,6.16672
2025-12-11T08:30:00+01:00,6.66008
2025-12-11T08:45:00+01:00,5.91488
2025-12-11T09:00:00+01:00,6.66176
2025-12-11T09:15:00+01:00,5.932
2025-12-11T09:30:00+01:00,6.32992
2025-12-11T09:45:00+01:00,6.2684
2025-12-11T10:00:00+01:00,6.10696
2025-12-11T10:15:00+01:00,6.53552
2025-12-11T10:30:00+01:00,6.2852
2025-12-11T10:45:00+01:00,6.37128
2025-12-11T11:00:00+01:00,6.28688
2025-12-11T11:15:00+01:00,6.58624
2025-12-11T11:30:00+01:00,6.05928
2025-12-11T11:45:00+01:00,6.0196
2025-12-11T12:00:00+01:00,0.82072
2025-12-11T12:15:00+01:00,0.2172
2025-12-11T12:30:00+01:00,6.11152
2025-12-11T12:45:00+01:00,6.5976
2025-12-11T13:00:00+01:00,6.6176
2025-12-11T13:15:00+01:00,6.06536
2025-12-11T13:30:00+01:00,6.20176
2025-12-11T13:45:00+01:00,6.1448
2025-12-11T14:00:00+01:00,1.53112
2025-12-11T14:15:00+01:00,1.104
2025-12-11T14:30:00+01:00,1.108
2025-12-11T14:45:00+01:00,1.108
2025-12-11T15:00:00+01:00,1.112
2025-12-11T15:15:00+01:00,1.11112
2025-12-11T15:30:00+01:00,1.11288
2025-12-11T15:45:00+01:00,1.11512
2025-12-11T16:00:00+01:00,1.12
2025-12-11T16:15:00+01:00,1.12
2025-12-11T16:30:00+01:00,1.116
2025-12-11T16:45:00+01:00,1.116
2025-12-11T17:00:00+01:00,1.11912
2025-12-11T17:15:00+01:00,1.11688
2025-12-11T17:30:00+01:00,1.116
2025-12-11T17:45:00+01:00,1.12
2025-12-11T18:00:00+01:00,1.12
2025-12-11T18:15:00+01:00,1.11912
2025-12-11T18:30:00+01:00,1.12088
2025-12-11T18:45:00+01:00,1.12
2025-12-11T19:00:00+01:00,1.12
2025-12-11T19:15:00+01:00,1.12
2025-12-11T19:30:00+01:00,1.12
2025-12-11T19:45:00+01:00,1.12
2025-12-11T20:00:00+01:00,1.12
2025-12-11T20:15:00+01:00,1.116
2025-12-11T20:30:00+01:00,1.112
2025-12-11T20:45:00+01:00,1.11912
2025-12-11T21:00:00+01:00,1.11688
2025-12-11T21:15:00+01:00,1.116
2025-12-11T21:30:00+01:00,1.116
2025-12-11T21:45:00+01:00,1.116
2025-12-11T22:00:00+01:00,1.12
2025-12-11T22:15:00+01:00,1.11912
2025-12-11T22:30:00+01:00,1.124
2025-12-11T22:45:00+01:00,1.124
2025-12-11T23:00:00+01:00,1.128
2025-12-11T23:15:00+01:00,1.124
2025-12-11T23:30:00+01:00,1.12488
2025-12-11T23:45:00+01:00,1.12712
2025-12-12T00:00:00+01:00,1.12488
2025-12-12T00:15:00+01:00,1.116
2025-12-12T00:30:00+01:00,1.116
2025-12-12T00:45:00+01:00,1.116
2025-12-12T01:00:00+01:00,1.116
2025-12-12T01:15:00+01:00,1.11912
2025-12-12T01:30:00+01:00,1.11688
2025-12-12T01:45:00+01:00,1.11912
2025-12-12T02:00:00+01:00,1.11688
2025-12-12T02:15:00+01:00,1.12
2025-12-12T02:30:00+01:00,1.12
2025-12-12T02:45:00+01:00,1.12
2025-12-12T03:00:00+01:00,1.12
2025-12-12T03:15:00+01:00,1.12
2025-12-12T03:30:00+01:00,1.116
2025-12-12T03:45:00+01:00,1.11912
2025-12-12T04:00:00+01:00,1.116606
2025-12-12T04:15:00+01:00,1.116274
2025-12-12T04:30:00+01:00,1.116
2025-12-12T04:45:00+01:00,1.11912
2025-12-12T05:00:00+01:00,1.11688
2025-12-12T05:15:00+01:00,2.67
2025-12-12T05:30:00+01:00,4.68344
2025-12-12T05:45:00+01:00,3.29616
2025-12-12T06:00:00+01:00,2.96408
2025-12-12T06:15:00+01:00,5.99072
2025-12-12T06:30:00+01:00,6.61728
2025-12-12T06:45:00+01:00,6.30408
2025-12-12T07:00:00+01:00,6.43488
2025-12-12T07:15:00+01:00,6.01632
2025-12-12T07:30:00+01:00,6.41112
2025-12-12T07:45:00+01:00,6.63328
2025-12-12T08:00:00+01:00,5.99152
2025-12-12T08:15:00+01:00,6.12752
2025-12-12T08:30:00+01:00,6.7016
2025-12-12T08:45:00+01:00,5.86312
2025-12-12T09:00:00+01:00,6.54648
2025-12-12T09:15:00+01:00,6.05096
2025-12-12T09:30:00+01:00,6.27704
2025-12-12T09:45:00+01:00,6.22944
2025-12-12T10:00:00+01:00,6.52128
2025-12-12T10:15:00+01:00,6.09728
2025-12-12T10:30:00+01:00,6.4092
2025-12-12T10:45:00+01:00,6.23968
2025-12-12T11:00:00+01:00,6.46364
2025-12-12T11:15:00+01:00,6.24596
2025-12-12T11:30:00+01:00,5.98192
2025-12-12T11:45:00+01:00,6.51552
2025-12-12T12:00:00+01:00,5.90936
2025-12-12T12:15:00+01:00,1.576
2025-12-12T12:30:00+01:00,1.104
2025-12-12T12:45:00+01:00,1.108
2025-12-12T13:00:00+01:00,1.108
2025-12-12T13:15:00+01:00,1.05904
2025-12-12T13:30:00+01:00,1.008
2025-12-12T13:45:00+01:00,1.008
2025-12-12T14:00:00+01:00,1.007129
2025-12-12T14:15:00+01:00,1.012871
2025-12-12T14:30:00+01:00,1.01112
2025-12-12T14:45:00+01:00,1.012
2025-12-12T15:00:00+01:00,1.012
2025-12-12T15:15:00+01:00,1.01288
2025-12-12T15:30:00+01:00,1.012
2025-12-12T15:45:00+01:00,1.008
2025-12-12T16:00:00+01:00,1.008
2025-12-12T16:15:00+01:00,1.008
2025-12-12T16:30:00+01:00,1.008
2025-12-12T16:45:00+01:00,1.008
2025-12-12T17:00:00+01:00,1.008
2025-12-12T17:15:00+01:00,1.008
2025-12-12T17:30:00+01:00,1.012
2025-12-12T17:45:00+01:00,1.01112
2025-12-12T18:00:00+01:00,1.00888
2025-12-12T18:15:00+01:00,1.012
2025-12-12T18:30:00+01:00,1.01112
2025-12-12T18:45:00+01:00,1.012
2025-12-12T19:00:00+01:00,1.012
2025-12-12T19:15:00+01:00,1.012
2025-12-12T19:30:00+01:00,1.012
2025-12-12T19:45:00+01:00,1.01288
2025-12-12T20:00:00+01:00,1.012
2025-12-12T20:15:00+01:00,1.01512
2025-12-12T20:30:00+01:00,1.01288
2025-12-12T20:45:00+01:00,1.01512
2025-12-12T21:00:00+01:00,1.016
2025-12-12T21:15:00+01:00,1.01288
2025-12-12T21:30:00+01:00,1.01512
2025-12-12T21:45:00+01:00,1.01288
2025-12-12T22:00:00+01:00,1.01912
2025-12-12T22:15:00+01:00,1.016
2025-12-12T22:30:00+01:00,1.016
2025-12-12T22:45:00+01:00,1.016
2025-12-12T23:00:00+01:00,1.016
2025-12-12T23:15:00+01:00,1.02
2025-12-12T23:30:00+01:00,1.01688
2025-12-12T23:45:00+01:00,1.02224
2025-12-13T00:00:00+01:00,1.01688
2025-12-13T00:15:00+01:00,1.02
2025-12-13T00:30:00+01:00,1.02
2025-12-13T00:45:00+01:00,1.024
2025-12-13T01:00:00+01:00,1.02
2025-12-13T01:15:00+01:00,1.02312
2025-12-13T01:30:00+01:00,1.02088
2025-12-13T01:45:00+01:00,1.02
2025-12-13T02:00:00+01:00,1.024
2025-12-13T02:15:00+01:00,1.02312
2025-12-13T02:30:00+01:00,1.02088
2025-12-13T02:45:00+01:00,1.02312
2025-12-13T03:00:00+01:00,1.02088
2025-12-13T03:15:00+01:00,1.02
2025-12-13T03:30:00+01:00,1.02
2025-12-13T03:45:00+01:00,1.02312
2025-12-13T04:00:00+01:00,1.02088
2025-12-13T04:15:00+01:00,1.02
2025-12-13T04:30:00+01:00,1.02
2025-12-13T04:45:00+01:00,1.02
2025-12-13T05:00:00+01:00,1.02
2025-12-13T05:15:00+01:00,1.02
2025-12-13T05:30:00+01:00,1.02
2025-12-13T05:45:00+01:00,1.02
2025-12-13T06:00:00+01:00,1.02312
2025-12-13T06:15:00+01:00,1.02088
2025-12-13T06:30:00+01:00,1.02
2025-12-13T06:45:00+01:00,1.02
2025-12-13T07:00:00+01:00,1.02
2025-12-13T07:15:00+01:00,1.02
2025-12-13T07:30:00+01:00,1.02
2025-12-13T07:45:00+01:00,1.02
2025-12-13T08:00:00+01:00,1.02
2025-12-13T08:15:00+01:00,1.02
2025-12-13T08:30:00+01:00,1.01688
2025-12-13T08:45:00+01:00,1.02224
2025-12-13T09:00:00+01:00,1.02088
2025-12-13T09:15:00+01:00,1.016
2025-12-13T09:30:00+01:00,1.02
2025-12-13T09:45:00+01:00,1.02
2025-12-13T10:00:00+01:00,1.02
2025-12-13T10:15:00+01:00,1.016
2025-12-13T10:30:00+01:00,1.02
2025-12-13T10:45:00+01:00,1.02
2025-12-13T11:00:00+01:00,1.02
2025-12-13T11:15:00+01:00,1.016
2025-12-13T11:30:00+01:00,1.02
2025-12-13T11:45:00+01:00,1.02
2025-12-13T12:00:00+01:00,1.02
2025-12-13T12:15:00+01:00,1.02
2025-12-13T12:30:00+01:00,1.02
2025-12-13T12:45:00+01:00,1.02
2025-12-13T13:00:00+01:00,1.024
2025-12-13T13:15:00+01:00,1.02312
2025-12-13T13:30:00+01:00,1.024
2025-12-13T13:45:00+01:00,1.02488
2025-12-13T14:00:00+01:00,1.02712
2025-12-13T14:15:00+01:00,1.032
2025-12-13T14:30:00+01:00,1.032
2025-12-13T14:45:00+01:00,1.032
2025-12-13T15:00:00+01:00,1.032
2025-12-13T15:15:00+01:00,1.032
2025-12-13T15:30:00+01:00,1.032
2025-12-13T15:45:00+01:00,1.032
2025-12-13T16:00:00+01:00,1.036
2025-12-13T16:15:00+01:00,1.032
2025-12-13T16:30:00+01:00,1.03512
2025-12-13T16:45:00+01:00,1.03288
2025-12-13T17:00:00+01:00,1.032
2025-12-13T17:15:00+01:00,1.036
2025-12-13T17:30:00+01:00,1.036
2025-12-13T17:45:00+01:00,1.036
2025-12-13T18:00:00+01:00,1.03912
2025-12-13T18:15:00+01:00,1.036
2025-12-13T18:30:00+01:00,1.03688
2025-12-13T18:45:00+01:00,1.036
2025-12-13T19:00:00+01:00,1.03912
2025-12-13T19:15:00+01:00,1.036
2025-12-13T19:30:00+01:00,1.03688
2025-12-13T19:45:00+01:00,1.036
2025-12-13T20:00:00+01:00,1.03912
2025-12-13T20:15:00+01:00,1.036
2025-12-13T20:30:00+01:00,1.03688
2025-12-13T20:45:00+01:00,1.03912
2025-12-13T21:00:00+01:00,1.036
2025-12-13T21:15:00+01:00,1.036
2025-12-13T21:30:00+01:00,1.036
2025-12-13T21:45:00+01:00,1.04
2025-12-13T22:00:00+01:00,1.03688
2025-12-13T22:15:00+01:00,1.03912
2025-12-13T22:30:00+01:00,1.03688
2025-12-13T22:45:00+01:00,1.03912
2025-12-13T23:00:00+01:00,1.03688
2025-12-13T23:15:00+01:00,1.03912
2025-12-13T23:30:00+01:00,1.02888
2025-12-13T23:45:00+01:00,1.032
2025-12-14T00:00:00+01:00,1.032
2025-12-14T00:15:00+01:00,1.028
2025-12-14T00:30:00+01:00,1.032
2025-12-14T00:45:00+01:00,1.032
2025-12-14T01:00:00+01:00,1.028
2025-12-14T01:15:00+01:00,1.032
2025-12-14T01:30:00+01:00,1.032
2025-12-14T01:45:00+01:00,1.032
2025-12-14T02:00:00+01:00,1.032
2025-12-14T02:15:00+01:00,1.032
2025-12-14T02:30:00+01:00,1.032
2025-12-14T02:45:00+01:00,1.02888
2025-12-14T03:00:00+01:00,1.03112
2025-12-14T03:15:00+01:00,1.032
2025-12-14T03:30:00+01:00,1.032
2025-12-14T03:45:00+01:00,1.032
2025-12-14T04:00:00+01:00,1.028
2025-12-14T04:15:00+01:00,1.032
2025-12-14T04:30:00+01:00,1.028
2025-12-14T04:45:00+01:00,1.032
2025-12-14T05:00:00+01:00,1.028
2025-12-14T05:15:00+01:00,1.032
2025-12-14T05:30:00+01:00,1.028
2025-12-14T05:45:00+01:00,1.032
2025-12-14T06:00:00+01:00,1.028
2025-12-14T06:15:00+01:00,1.032
2025-12-14T06:30:00+01:00,1.028
2025-12-14T06:45:00+01:00,1.02888
2025-12-14T07:00:00+01:00,1.03112
2025-12-14T07:15:00+01:00,1.028
2025-12-14T07:30:00+01:00,1.028
2025-12-14T07:45:00+01:00,1.028
2025-12-14T08:00:00+01:00,1.02488
2025-12-14T08:15:00+01:00,1.028
2025-12-14T08:30:00+01:00,1.04048
2025-12-14T08:45:00+01:00,1.09024
2025-12-14T09:00:00+01:00,1.092
2025-12-14T09:15:00+01:00,1.08888
2025-12-14T09:30:00+01:00,1.09112
2025-12-14T09:45:00+01:00,1.088
2025-12-14T10:00:00+01:00,1.088
2025-12-14T10:15:00+01:00,1.088
2025-12-14T10:30:00+01:00,1.08488
2025-12-14T10:45:00+01:00,1.088
2025-12-14T11:00:00+01:00,1.084
