timestamp,value_kwh
2025-12-07T15:00:00+01:00,0.140587
2025-12-07T15:15:00+01:00,0.140932
2025-12-07T15:30:00+01:00,0.139897
2025-12-07T15:45:00+01:00,0.140587
2025-12-07T16:00:00+01:00,0.14007
2025-12-07T16:15:00+01:00,0.140932
2025-12-07T16:30:00+01:00,0.141622
2025-12-07T16:45:00+01:00,0.140587
2025-12-07T17:00:00+01:00,0.14076
2025-12-07T17:15:00+01:00,0.140932
2025-12-07T17:30:00+01:00,0.141277
2025-12-07T17:45:00+01:00,0.141277
2025-12-07T18:00:00+01:00,0.14076
2025-12-07T18:15:00+01:00,0.140932
2025-12-07T18:30:00+01:00,0.140587
2025-12-07T18:45:00+01:00,0.14145
2025-12-07T19:00:00+01:00,0.14076
2025-12-07T19:15:00+01:00,0.14076
2025-12-07T19:30:00+01:00,0.140415
2025-12-07T19:45:00+01:00,0.141622
2025-12-07T20:00:00+01:00,0.140932
2025-12-07T20:15:00+01:00,0.14076
2025-12-07T20:30:00+01:00,0.141105
2025-12-07T20:45:00+01:00,0.140932
2025-12-07T21:00:00+01:00,0.14283
2025-12-07T21:15:00+01:00,0.143002
2025-12-07T21:30:00+01:00,0.143175
2025-12-07T21:45:00+01:00,0.14214
2025-12-07T22:00:00+01:00,0.143692
2025-12-07T22:15:00+01:00,0.142657
2025-12-07T22:30:00+01:00,0.143692
2025-12-07T22:45:00+01:00,0.142657
2025-12-07T23:00:00+01:00,0.144382
2025-12-07T23:15:00+01:00,0.14352
2025-12-07T23:30:00+01:00,0.14421
2025-12-07T23:45:00+01:00,0.144727
2025-12-08T00:00:00+01:00,0.143692
2025-12-08T00:15:00+01:00,0.144037
2025-12-08T00:30:00+01:00,0.143692
2025-12-08T00:45:00+01:00,0.144382
2025-12-08T01:00:00+01:00,0.14352
2025-12-08T01:15:00+01:00,0.143692
2025-12-08T01:30:00+01:00,0.144727
2025-12-08T01:45:00+01:00,0.143347
2025-12-08T02:00:00+01:00,0.144037
2025-12-08T02:15:00+01:00,0.143692
2025-12-08T02:30:00+01:00,0.14352
2025-12-08T02:45:00+01:00,0.144727
2025-12-08T03:00:00+01:00,0.144727
2025-12-08T03:15:00+01:00,0.142657
2025-12-08T03:30:00+01:00,0.144037
2025-12-08T03:45:00+01:00,0.144037
2025-12-08T04:00:00+01:00,0.144555
2025-12-08T04:15:00+01:00,0.144382
2025-12-08T04:30:00+01:00,0.143865
2025-12-08T04:45:00+01:00,0.144555
2025-12-08T05:00:00+01:00,0.1449
2025-12-08T05:15:00+01:00,0.145072
2025-12-08T05:30:00+01:00,0.146453
2025-12-08T05:45:00+01:00,0.145935
2025-12-08T06:00:00+01:00,0.147315
2025-12-08T06:15:00+01:00,0.147143
2025-12-08T06:30:00+01:00,0.148523
2025-12-08T06:45:00+01:00,0.147833
2025-12-08T07:00:00+01:00,0.146798
2025-12-08T07:15:00+01:00,0.14628
2025-12-08T07:30:00+01:00,0.147488
2025-12-08T07:45:00+01:00,0.147143
2025-12-08T08:00:00+01:00,0.14766
2025-12-08T08:15:00+01:00,0.14628
2025-12-08T08:30:00+01:00,0.145245
2025-12-08T08:45:00+01:00,0.144382
2025-12-08T09:00:00+01:00,0.145245
2025-12-08T09:15:00+01:00,0.146453
2025-12-08T09:30:00+01:00,0.145935
2025-12-08T09:45:00+01:00,0.14628
2025-12-08T10:00:00+01:00,0.1449
2025-12-08T10:15:00+01:00,0.154042
2025-12-08T10:30:00+01:00,0.176985
2025-12-08T10:45:00+01:00,0.229597
2025-12-08T11:00:00+01:00,0.201825
2025-12-08T11:15:00+01:00,0.157493
2025-12-08T11:30:00+01:00,0.18906
2025-12-08T11:45:00+01:00,0.150938
2025-12-08T12:00:00+01:00,0.15249
2025-12-08T12:15:00+01:00,0.1518
2025-12-08T12:30:00+01:00,0.150938
2025-12-08T12:45:00+01:00,0.15249
2025-12-08T13:00:00+01:00,0.1518
2025-12-08T13:15:00+01:00,0.15111
2025-12-08T13:30:00+01:00,0.151455
2025-12-08T13:45:00+01:00,0.151283
2025-12-08T14:00:00+01:00,0.150938
2025-12-08T14:15:00+01:00,0.151283
2025-12-08T14:30:00+01:00,0.150938
2025-12-08T14:45:00+01:00,0.150593
2025-12-08T15:00:00+01:00,0.15111
2025-12-08T15:15:00+01:00,0.150248
2025-12-08T15:30:00+01:00,0.15042
2025-12-08T15:45:00+01:00,0.151283
2025-12-08T16:00:00+01:00,0.15111
2025-12-08T16:15:00+01:00,0.151628
2025-12-08T16:30:00+01:00,0.15111
2025-12-08T16:45:00+01:00,0.150593
2025-12-08T17:00:00+01:00,0.151283
2025-12-08T17:15:00+01:00,0.151455
2025-12-08T17:30:00+01:00,0.151886
2025-12-08T17:45:00+01:00,0.152145
2025-12-08T18:00:00+01:00,0.150765
2025-12-08T18:15:00+01:00,0.150593
2025-12-08T18:30:00+01:00,0.151973
2025-12-08T18:45:00+01:00,0.151455
2025-12-08T19:00:00+01:00,0.152835
2025-12-08T19:15:00+01:00,0.152318
2025-12-08T19:30:00+01:00,0.151628
2025-12-08T19:45:00+01:00,0.152318
2025-12-08T20:00:00+01:00,0.152318
2025-12-08T20:15:00+01:00,0.151455
2025-12-08T20:30:00+01:00,0.150248
2025-12-08T20:45:00+01:00,0.151455
2025-12-08T21:00:00+01:00,0.151455
2025-12-08T21:15:00+01:00,0.150938
2025-12-08T21:30:00+01:00,0.152663
2025-12-08T21:45:00+01:00,0.150765
2025-12-08T22:00:00+01:00,0.152663
2025-12-08T22:15:00+01:00,0.152318
2025-12-08T22:30:00+01:00,0.152318
2025-12-08T22:45:00+01:00,0.151455
2025-12-08T23:00:00+01:00,0.1518
2025-12-08T23:15:00+01:00,0.151283
2025-12-08T23:30:00+01:00,0.151973
2025-12-08T23:45:00+01:00,0.150938
2025-12-09T00:00:00+01:00,0.151455
2025-12-09T00:15:00+01:00,0.151455
2025-12-09T00:30:00+01:00,0.150593
2025-12-09T00:45:00+01:00,0.152663
2025-12-09T01:00:00+01:00,0.150938
2025-12-09T01:15:00+01:00,0.151455
2025-12-09T01:30:00+01:00,0.152318
2025-12-09T01:45:00+01:00,0.151283
2025-12-09T02:00:00+01:00,0.151973
2025-12-09T02:15:00+01:00,0.152145
2025-12-09T02:30:00+01:00,0.150765
2025-12-09T02:45:00+01:00,0.151628
2025-12-09T03:00:00+01:00,0.151196
2025-12-09T03:15:00+01:00,0.151455
2025-12-09T03:30:00+01:00,0.151973
2025-12-09T03:45:00+01:00,0.150248
2025-12-09T04:00:00+01:00,0.150938
2025-12-09T04:15:00+01:00,0.150938
2025-12-09T04:30:00+01:00,0.150938
2025-12-09T04:45:00+01:00,0.149558
2025-12-09T05:00:00+01:00,0.150938
2025-12-09T05:15:00+01:00,0.151455
2025-12-09T05:30:00+01:00,0.152145
2025-12-09T05:45:00+01:00,0.1518
2025-12-09T06:00:00+01:00,0.26151
2025-12-09T06:15:00+01:00,0.296527
2025-12-09T06:30:00+01:00,0.299287
2025-12-09T06:45:00+01:00,0.287989
2025-12-09T07:00:00+01:00,0.30636
2025-12-09T07:15:00+01:00,0.321023
2025-12-09T07:30:00+01:00,0.313174
2025-12-09T07:45:00+01:00,0.292905
2025-12-09T08:00:00+01:00,0.19872
2025-12-09T08:15:00+01:00,0.162668
2025-12-09T08:30:00+01:00,0.192338
2025-12-09T08:45:00+01:00,0.236066
2025-12-09T09:00:00+01:00,0.19596
2025-12-09T09:15:00+01:00,0.15111
2025-12-09T09:30:00+01:00,0.151973
2025-12-09T09:45:00+01:00,0.150938
2025-12-09T10:00:00+01:00,0.152145
2025-12-09T10:15:00+01:00,0.151283
2025-12-09T10:30:00+01:00,0.16077
2025-12-09T10:45:00+01:00,0.150938
2025-12-09T11:00:00+01:00,0.151628
2025-12-09T11:15:00+01:00,0.15042
2025-12-09T11:30:00+01:00,0.149903
2025-12-09T11:45:00+01:00,0.150938
2025-12-09T12:00:00+01:00,0.15111
2025-12-09T12:15:00+01:00,0.150075
2025-12-09T12:30:00+01:00,0.151455
2025-12-09T12:45:00+01:00,0.150938
2025-12-09T13:00:00+01:00,0.150075
2025-12-09T13:15:00+01:00,0.151455
2025-12-09T13:30:00+01:00,0.15111
2025-12-09T13:45:00+01:00,0.150938
2025-12-09T14:00:00+01:00,0.168533
2025-12-09T14:15:00+01:00,0.257715
2025-12-09T14:30:00+01:00,0.250384
2025-12-09T14:45:00+01:00,0.24495
2025-12-09T15:00:00+01:00,0.264788
2025-12-09T15:15:00+01:00,0.24219
2025-12-09T15:30:00+01:00,0.24495
2025-12-09T15:45:00+01:00,0.277208
2025-12-09T16:00:00+01:00,0.239085
2025-12-09T16:15:00+01:00,0.170258
2025-12-09T16:30:00+01:00,0.25116
2025-12-09T16:45:00+01:00,0.250987
2025-12-09T17:00:00+01:00,0.25392
2025-12-09T17:15:00+01:00,0.24426
2025-12-09T17:30:00+01:00,0.22908
2025-12-09T17:45:00+01:00,0.236325
2025-12-09T18:00:00+01:00,0.167843
2025-12-09T18:15:00+01:00,0.233565
2025-12-09T18:30:00+01:00,0.236152
2025-12-09T18:45:00+01:00,0.220455
2025-12-09T19:00:00+01:00,0.244605
2025-12-09T19:15:00+01:00,0.22287
2025-12-09T19:30:00+01:00,0.168533
2025-12-09T19:45:00+01:00,0.151628
2025-12-09T20:00:00+01:00,0.190785
2025-12-09T20:15:00+01:00,0.260647
2025-12-09T20:30:00+01:00,0.216488
2025-12-09T20:45:00+01:00,0.18078
2025-12-09T21:00:00+01:00,0.183023
2025-12-09T21:15:00+01:00,0.245899
2025-12-09T21:30:00+01:00,0.166808
2025-12-09T21:45:00+01:00,0.149385
2025-12-09T22:00:00+01:00,0.203722
2025-12-09T22:15:00+01:00,0.231495
2025-12-09T22:30:00+01:00,0.231668
2025-12-09T22:45:00+01:00,0.186386
2025-12-09T23:00:00+01:00,0.215107
2025-12-09T23:15:00+01:00,0.228735
2025-12-09T23:30:00+01:00,0.224595
2025-12-09T23:45:00+01:00,0.249694
2025-12-10T00:00:00+01:00,0.23943
2025-12-10T00:15:00+01:00,0.215107
2025-12-10T00:30:00+01:00,0.220455
2025-12-10T00:45:00+01:00,0.23667
2025-12-10T01:00:00+01:00,0.245123
2025-12-10T01:15:00+01:00,0.236325
2025-12-10T01:30:00+01:00,0.238999
2025-12-10T01:45:00+01:00,0.23322
2025-12-10T02:00:00+01:00,0.234772
2025-12-10T02:15:00+01:00,0.180263
2025-12-10T02:30:00+01:00,0.196909
2025-12-10T02:45:00+01:00,0.23874
2025-12-10T03:00:00+01:00,0.25185
2025-12-10T03:15:00+01:00,0.248228
2025-12-10T03:30:00+01:00,0.227959
2025-12-10T03:45:00+01:00,0.243053
2025-12-10T04:00:00+01:00,0.23943
2025-12-10T04:15:00+01:00,0.233134
2025-12-10T04:30:00+01:00,0.240637
2025-12-10T04:45:00+01:00,0.193028
2025-12-10T05:00:00+01:00,0.219765
2025-12-10T05:15:00+01:00,0.202601
2025-12-10T05:30:00+01:00,0.215107
2025-12-10T05:45:00+01:00,0.160425
2025-12-10T06:00:00+01:00,0.286867
2025-12-10T06:15:00+01:00,0.315761
2025-12-10T06:30:00+01:00,0.314813
2025-12-10T06:45:00+01:00,0.32361
2025-12-10T07:00:00+01:00,0.26013
2025-12-10T07:15:00+01:00,0.30153
2025-12-10T07:30:00+01:00,0.252022
2025-12-10T07:45:00+01:00,0.284797
2025-12-10T08:00:00+01:00,0.223387
2025-12-10T08:15:00+01:00,0.319297
2025-12-10T08:30:00+01:00,0.277553
2025-12-10T08:45:00+01:00,0.292042
2025-12-10T09:00:00+01:00,0.294113
2025-12-10T09:15:00+01:00,0.30636
2025-12-10T09:30:00+01:00,0.279105
2025-12-10T09:45:00+01:00,0.245985
2025-12-10T10:00:00+01:00,0.323093
2025-12-10T10:15:00+01:00,0.317228
2025-12-10T10:30:00+01:00,0.288765
2025-12-10T10:45:00+01:00,0.293595
2025-12-10T11:00:00+01:00,0.294285
2025-12-10T11:15:00+01:00,0.290921
2025-12-10T11:30:00+01:00,0.180435
2025-12-10T11:45:00+01:00,0.286868
2025-12-10T12:00:00+01:00,0.243225
2025-12-10T12:15:00+01:00,0.237705
2025-12-10T12:30:00+01:00,0.287213
2025-12-10T12:45:00+01:00,0.271515
2025-12-10T13:00:00+01:00,0.268928
2025-12-10T13:15:00+01:00,0.251678
2025-12-10T13:30:00+01:00,0.293336
2025-12-10T13:45:00+01:00,0.228045
2025-12-10T14:00:00+01:00,0.16215
2025-12-10T14:15:00+01:00,0.151283
2025-12-10T14:30:00+01:00,0.150938
2025-12-10T14:45:00+01:00,0.151628
2025-12-10T15:00:00+01:00,0.150938
2025-12-10T15:15:00+01:00,0.15042
2025-12-10T15:30:00+01:00,0.154387
2025-12-10T15:45:00+01:00,0.244605
2025-12-10T16:00:00+01:00,0.20424
2025-12-10T16:15:00+01:00,0.223388
2025-12-10T16:30:00+01:00,0.228735
2025-12-10T16:45:00+01:00,0.256421
2025-12-10T17:00:00+01:00,0.235635
2025-12-10T17:15:00+01:00,0.250298
2025-12-10T17:30:00+01:00,0.244001
2025-12-10T17:45:00+01:00,0.23943
2025-12-10T18:00:00+01:00,0.176295
2025-12-10T18:15:00+01:00,0.24426
2025-12-10T18:30:00+01:00,0.249004
2025-12-10T18:45:00+01:00,0.250815
2025-12-10T19:00:00+01:00,0.269618
2025-12-10T19:15:00+01:00,0.267547
2025-12-10T19:30:00+01:00,0.247538
2025-12-10T19:45:00+01:00,0.16974
2025-12-10T20:00:00+01:00,0.247538
2025-12-10T20:15:00+01:00,0.239085
2025-12-10T20:30:00+01:00,0.22839
2025-12-10T20:45:00+01:00,0.150938
2025-12-10T21:00:00+01:00,0.22632
2025-12-10T21:15:00+01:00,0.238223
2025-12-10T21:30:00+01:00,0.1932
2025-12-10T21:45:00+01:00,0.150593
2025-12-10T22:00:00+01:00,0.220973
2025-12-10T22:15:00+01:00,0.222698
2025-12-10T22:30:00+01:00,0.256335
2025-12-10T22:45:00+01:00,0.228563
2025-12-10T23:00:00+01:00,0.243053
2025-12-10T23:15:00+01:00,0.239258
2025-12-10T23:30:00+01:00,0.223215
2025-12-10T23:45:00+01:00,0.213728
2025-12-11T00:00:00+01:00,0.228045
2025-12-11T00:15:00+01:00,0.229597
2025-12-11T00:30:00+01:00,0.237705
2025-12-11T00:45:00+01:00,0.225802
2025-12-11T01:00:00+01:00,0.2415
2025-12-11T01:15:00+01:00,0.23322
2025-12-11T01:30:00+01:00,0.247193
2025-12-11T01:45:00+01:00,0.251678
2025-12-11T02:00:00+01:00,0.25185
2025-12-11T02:15:00+01:00,0.243743
2025-12-11T02:30:00+01:00,0.246416
2025-12-11T02:45:00+01:00,0.210622
2025-12-11T03:00:00+01:00,0.16077
2025-12-11T03:15:00+01:00,0.214417
2025-12-11T03:30:00+01:00,0.2277
2025-12-11T03:45:00+01:00,0.228908
2025-12-11T04:00:00+01:00,0.229425
2025-12-11T04:15:00+01:00,0.220972
2025-12-11T04:30:00+01:00,0.228908
2025-12-11T04:45:00+01:00,0.2346
2025-12-11T05:00:00+01:00,0.242018
2025-12-11T05:15:00+01:00,0.228563
2025-12-11T05:30:00+01:00,0.170948
2025-12-11T05:45:00+01:00,0.150248
2025-12-11T06:00:00+01:00,0.305497
2025-12-11T06:15:00+01:00,0.29739
2025-12-11T06:30:00+01:00,0.316365
2025-12-11T06:45:00+01:00,0.313519
2025-12-11T07:00:00+01:00,0.290663
2025-12-11T07:15:00+01:00,0.28359
2025-12-11T07:30:00+01:00,0.305066
2025-12-11T07:45:00+01:00,0.242362
2025-12-11T08:00:00+01:00,0.34224
2025-12-11T08:15:00+01:00,0.312742
2025-12-11T08:30:00+01:00,0.30912
2025-12-11T08:45:00+01:00,0.316537
2025-12-11T09:00:00+01:00,0.317314
2025-12-11T09:15:00+01:00,0.308948
2025-12-11T09:30:00+01:00,0.302134
2025-12-11T09:45:00+01:00,0.281865
2025-12-11T10:00:00+01:00,0.26427
2025-12-11T10:15:00+01:00,0.26979
2025-12-11T10:30:00+01:00,0.235808
2025-12-11T10:45:00+01:00,0.270308
2025-12-11T11:00:00+01:00,0.19941
2025-12-11T11:15:00+01:00,0.187162
2025-12-11T11:30:00+01:00,0.182505
2025-12-11T11:45:00+01:00,0.190957
2025-12-11T12:00:00+01:00,0.209243
2025-12-11T12:15:00+01:00,0.180953
2025-12-11T12:30:00+01:00,0.197685
2025-12-11T12:45:00+01:00,0.198375
2025-12-11T13:00:00+01:00,0.169136
2025-12-11T13:15:00+01:00,0.195615
2025-12-11T13:30:00+01:00,0.19872
2025-12-11T13:45:00+01:00,0.189233
2025-12-11T14:00:00+01:00,0.253748
2025-12-11T14:15:00+01:00,0.25737
2025-12-11T14:30:00+01:00,0.278243
2025-12-11T14:45:00+01:00,0.269445
2025-12-11T15:00:00+01:00,0.28014
2025-12-11T15:15:00+01:00,0.263063
2025-12-11T15:30:00+01:00,0.25806
2025-12-11T15:45:00+01:00,0.28704
2025-12-11T16:00:00+01:00,0.242018
2025-12-11T16:15:00+01:00,0.275827
2025-12-11T16:30:00+01:00,0.27669
2025-12-11T16:45:00+01:00,0.291611
2025-12-11T17:00:00+01:00,0.287385
2025-12-11T17:15:00+01:00,0.272895
2025-12-11T17:30:00+01:00,0.283504
2025-12-11T17:45:00+01:00,0.287903
2025-12-11T18:00:00+01:00,0.218557
2025-12-11T18:15:00+01:00,0.232875
2025-12-11T18:30:00+01:00,0.272119
2025-12-11T18:45:00+01:00,0.272205
2025-12-11T19:00:00+01:00,0.288765
2025-12-11T19:15:00+01:00,0.247537
2025-12-11T19:30:00+01:00,0.298252
2025-12-11T19:45:00+01:00,0.286695
2025-12-11T20:00:00+01:00,0.280744
2025-12-11T20:15:00+01:00,0.2829
2025-12-11T20:30:00+01:00,0.233047
2025-12-11T20:45:00+01:00,0.269014
2025-12-11T21:00:00+01:00,0.278415
2025-12-11T21:15:00+01:00,0.286868
2025-12-11T21:30:00+01:00,0.229425
2025-12-11T21:45:00+01:00,0.214762
2025-12-11T22:00:00+01:00,0.271342
2025-12-11T22:15:00+01:00,0.266685
2025-12-11T22:30:00+01:00,0.269359
2025-12-11T22:45:00+01:00,0.264787
2025-12-11T23:00:00+01:00,0.274102
2025-12-11T23:15:00+01:00,0.274275
2025-12-11T23:30:00+01:00,0.27117
2025-12-11T23:45:00+01:00,0.26772
2025-12-12T00:00:00+01:00,0.250987
2025-12-12T00:15:00+01:00,0.285919
2025-12-12T00:30:00+01:00,0.268237
2025-12-12T00:45:00+01:00,0.27531
2025-12-12T01:00:00+01:00,0.273412
2025-12-12T01:15:00+01:00,0.277207
2025-12-12T01:30:00+01:00,0.277207
2025-12-12T01:45:00+01:00,0.277639
2025-12-12T02:00:00+01:00,0.27117
2025-12-12T02:15:00+01:00,0.27255
2025-12-12T02:30:00+01:00,0.277294
2025-12-12T02:45:00+01:00,0.26496
2025-12-12T03:00:00+01:00,0.279623
2025-12-12T03:15:00+01:00,0.259699
2025-12-12T03:30:00+01:00,0.268237
2025-12-12T03:45:00+01:00,0.25875
2025-12-12T04:00:00+01:00,0.235807
2025-12-12T04:15:00+01:00,0.260906
2025-12-12T04:30:00+01:00,0.257542
2025-12-12T04:45:00+01:00,0.24495
2025-12-12T05:00:00+01:00,0.274361
2025-12-12T05:15:00+01:00,0.26979
2025-12-12T05:30:00+01:00,0.261165
2025-12-12T05:45:00+01:00,0.21873
2025-12-12T06:00:00+01:00,0.208552
2025-12-12T06:15:00+01:00,0.21804
2025-12-12T06:30:00+01:00,0.169223
2025-12-12T06:45:00+01:00,0.153008
2025-12-12T07:00:00+01:00,0.179745
2025-12-12T07:15:00+01:00,0.19113
2025-12-12T07:30:00+01:00,0.189577
2025-12-12T07:45:00+01:00,0.250815
2025-12-12T08:00:00+01:00,0.279277
2025-12-12T08:15:00+01:00,0.268669
2025-12-12T08:30:00+01:00,0.289455
2025-12-12T08:45:00+01:00,0.292905
2025-12-12T09:00:00+01:00,0.263925
2025-12-12T09:15:00+01:00,0.150938
2025-12-12T09:30:00+01:00,0.149644
2025-12-12T09:45:00+01:00,0.15042
2025-12-12T10:00:00+01:00,0.14973
2025-12-12T10:15:00+01:00,0.150765
2025-12-12T10:30:00+01:00,0.150938
2025-12-12T10:45:00+01:00,0.150593
2025-12-12T11:00:00+01:00,0.151628
2025-12-12T11:15:00+01:00,0.150593
2025-12-12T11:30:00+01:00,0.150075
2025-12-12T11:45:00+01:00,0.149903
2025-12-12T12:00:00+01:00,0.151455
2025-12-12T12:15:00+01:00,0.149213
2025-12-12T12:30:00+01:00,0.150075
2025-12-12T12:45:00+01:00,0.14766
2025-12-12T13:00:00+01:00,0.150765
2025-12-12T13:15:00+01:00,0.150075
2025-12-12T13:30:00+01:00,0.150938
2025-12-12T13:45:00+01:00,0.151455
2025-12-12T14:00:00+01:00,0.168705
2025-12-12T14:15:00+01:00,0.149558
2025-12-12T14:30:00+01:00,0.150248
2025-12-12T14:45:00+01:00,0.150593
2025-12-12T15:00:00+01:00,0.150938
2025-12-12T15:15:00+01:00,0.149558
2025-12-12T15:30:00+01:00,0.150075
2025-12-12T15:45:00+01:00,0.150593
2025-12-12T16:00:00+01:00,0.150765
2025-12-12T16:15:00+01:00,0.150765
2025-12-12T16:30:00+01:00,0.150593
2025-12-12T16:45:00+01:00,0.150938
2025-12-12T17:00:00+01:00,0.150593
2025-12-12T17:15:00+01:00,0.15042
2025-12-12T17:30:00+01:00,0.151973
2025-12-12T17:45:00+01:00,0.149126
2025-12-12T18:00:00+01:00,0.150593
2025-12-12T18:15:00+01:00,0.151628
2025-12-12T18:30:00+01:00,0.150593
2025-12-12T18:45:00+01:00,0.150075
2025-12-12T19:00:00+01:00,0.15042
2025-12-12T19:15:00+01:00,0.150593
2025-12-12T19:30:00+01:00,0.151628
2025-12-12T19:45:00+01:00,0.150248
2025-12-12T20:00:00+01:00,0.150593
2025-12-12T20:15:00+01:00,0.15111
2025-12-12T20:30:00+01:00,0.149213
2025-12-12T20:45:00+01:00,0.149558
2025-12-12T21:00:00+01:00,0.14835
2025-12-12T21:15:00+01:00,0.149903
2025-12-12T21:30:00+01:00,0.150248
2025-12-12T21:45:00+01:00,0.149213
2025-12-12T22:00:00+01:00,0.148523
2025-12-12T22:15:00+01:00,0.14766
2025-12-12T22:30:00+01:00,0.148868
2025-12-12T22:45:00+01:00,0.14835
2025-12-12T23:00:00+01:00,0.149903
2025-12-12T23:15:00+01:00,0.150593
2025-12-12T23:30:00+01:00,0.152145
2025-12-12T23:45:00+01:00,0.150593
2025-12-13T00:00:00+01:00,0.150938
2025-12-13T00:15:00+01:00,0.150593
2025-12-13T00:30:00+01:00,0.150248
2025-12-13T00:45:00+01:00,0.15111
2025-12-13T01:00:00+01:00,0.152835
2025-12-13T01:15:00+01:00,0.152835
2025-12-13T01:30:00+01:00,0.153525
2025-12-13T01:45:00+01:00,0.152663
2025-12-13T02:00:00+01:00,0.153008
2025-12-13T02:15:00+01:00,0.152835
2025-12-13T02:30:00+01:00,0.152318
2025-12-13T02:45:00+01:00,0.151973
2025-12-13T03:00:00+01:00,0.153525
2025-12-13T03:15:00+01:00,0.152318
2025-12-13T03:30:00+01:00,0.152318
2025-12-13T03:45:00+01:00,0.152663
2025-12-13T04:00:00+01:00,0.151628
2025-12-13T04:15:00+01:00,0.15249
2025-12-13T04:30:00+01:00,0.153698
2025-12-13T04:45:00+01:00,0.15249
2025-12-13T05:00:00+01:00,0.152145
2025-12-13T05:15:00+01:00,0.152145
2025-12-13T05:30:00+01:00,0.151283
2025-12-13T05:45:00+01:00,0.151283
2025-12-13T06:00:00+01:00,0.152835
2025-12-13T06:15:00+01:00,0.152145
2025-12-13T06:30:00+01:00,0.1518
2025-12-13T06:45:00+01:00,0.151973
2025-12-13T07:00:00+01:00,0.152835
2025-12-13T07:15:00+01:00,0.152835
2025-12-13T07:30:00+01:00,0.1518
2025-12-13T07:45:00+01:00,0.151283
2025-12-13T08:00:00+01:00,0.151283
2025-12-13T08:15:00+01:00,0.151455
2025-12-13T08:30:00+01:00,0.151628
2025-12-13T08:45:00+01:00,0.152318
2025-12-13T09:00:00+01:00,0.151628
2025-12-13T09:15:00+01:00,0.152663
2025-12-13T09:30:00+01:00,0.152835
2025-12-13T09:45:00+01:00,0.15318
2025-12-13T10:00:00+01:00,0.151455
2025-12-13T10:15:00+01:00,0.152145
2025-12-13T10:30:00+01:00,0.152145
2025-12-13T10:45:00+01:00,0.151455
2025-12-13T11:00:00+01:00,0.152835
2025-12-13T11:15:00+01:00,0.151628
2025-12-13T11:30:00+01:00,0.151628
2025-12-13T11:45:00+01:00,0.152835
2025-12-13T12:00:00+01:00,0.152835
2025-12-13T12:15:00+01:00,0.15111
2025-12-13T12:30:00+01:00,0.152663
2025-12-13T12:45:00+01:00,0.152145
2025-12-13T13:00:00+01:00,0.152145
2025-12-13T13:15:00+01:00,0.152663
2025-12-13T13:30:00+01:00,0.15249
2025-12-13T13:45:00+01:00,0.151283
2025-12-13T14:00:00+01:00,0.152318
2025-12-13T14:15:00+01:00,0.152663
2025-12-13T14:30:00+01:00,0.152318
2025-12-13T14:45:00+01:00,0.151628
2025-12-13T15:00:00+01:00,0.153008
2025-12-13T15:15:00+01:00,0.152663
2025-12-13T15:30:00+01:00,0.152318
2025-12-13T15:45:00+01:00,0.152318
2025-12-13T16:00:00+01:00,0.152145
2025-12-13T16:15:00+01:00,0.152318
2025-12-13T16:30:00+01:00,0.152145
2025-12-13T16:45:00+01:00,0.152318
2025-12-13T17:00:00+01:00,0.152835
2025-12-13T17:15:00+01:00,0.15249
2025-12-13T17:30:00+01:00,0.153353
2025-12-13T17:45:00+01:00,0.15249
2025-12-13T18:00:00+01:00,0.15249
2025-12-13T18:15:00+01:00,0.152663
2025-12-13T18:30:00+01:00,0.152318
2025-12-13T18:45:00+01:00,0.15318
2025-12-13T19:00:00+01:00,0.152318
2025-12-13T19:15:00+01:00,0.153353
2025-12-13T19:30:00+01:00,0.153008
2025-12-13T19:45:00+01:00,0.153008
2025-12-13T20:00:00+01:00,0.152318
2025-12-13T20:15:00+01:00,0.152835
2025-12-13T20:30:00+01:00,0.153008
2025-12-13T20:45:00+01:00,0.152663
2025-12-13T21:00:00+01:00,0.152145
2025-12-13T21:15:00+01:00,0.151455
2025-12-13T21:30:00+01:00,0.152318
2025-12-13T21:45:00+01:00,0.152663
2025-12-13T22:00:00+01:00,0.153008
2025-12-13T22:15:00+01:00,0.154043
2025-12-13T22:30:00+01:00,0.153698
2025-12-13T22:45:00+01:00,0.15111
2025-12-13T23:00:00+01:00,0.151283
2025-12-13T23:15:00+01:00,0.15042
2025-12-13T23:30:00+01:00,0.14973
2025-12-13T23:45:00+01:00,0.149213
2025-12-14T00:00:00+01:00,0.151283
2025-12-14T00:15:00+01:00,0.152145
2025-12-14T00:30:00+01:00,0.152145
2025-12-14T00:45:00+01:00,0.152663
2025-12-14T01:00:00+01:00,0.152145
2025-12-14T01:15:00+01:00,0.15249
2025-12-14T01:30:00+01:00,0.153008
2025-12-14T01:45:00+01:00,0.152663
2025-12-14T02:00:00+01:00,0.15249
2025-12-14T02:15:00+01:00,0.151973
2025-12-14T02:30:00+01:00,0.15387
2025-12-14T02:45:00+01:00,0.15318
2025-12-14T03:00:00+01:00,0.152663
