timestamp,value_kwh
2025-12-07T22:30:00+01:00,39.44
2025-12-07T22:45:00+01:00,40.4
2025-12-07T23:00:00+01:00,39.2
2025-12-07T23:15:00+01:00,38.96
2025-12-07T23:30:00+01:00,38.96
2025-12-07T23:45:00+01:00,43.2
2025-12-08T00:00:00+01:00,44.24
2025-12-08T00:15:00+01:00,43.52
2025-12-08T00:30:00+01:00,43.2
2025-12-08T00:45:00+01:00,40.88
2025-12-08T01:00:00+01:00,41.28
2025-12-08T01:15:00+01:00,40.72
2025-12-08T01:30:00+01:00,42.32
2025-12-08T01:45:00+01:00,42.24
2025-12-08T02:00:00+01:00,41.68
2025-12-08T02:15:00+01:00,41.04
2025-12-08T02:30:00+01:00,43.36
2025-12-08T02:45:00+01:00,41.6
2025-12-08T03:00:00+01:00,40.96
2025-12-08T03:15:00+01:00,40.64
2025-12-08T03:30:00+01:00,39.04
2025-12-08T03:45:00+01:00,41.44
2025-12-08T04:00:00+01:00,40.32
2025-12-08T04:15:00+01:00,39.28
2025-12-08T04:30:00+01:00,43.28
2025-12-08T04:45:00+01:00,47.6
2025-12-08T05:00:00+01:00,48.96
2025-12-08T05:15:00+01:00,64.48
2025-12-08T05:30:00+01:00,94.8
2025-12-08T05:45:00+01:00,112.64
2025-12-08T06:00:00+01:00,139.6
2025-12-08T06:15:00+01:00,179.76
2025-12-08T06:30:00+01:00,191.36
2025-12-08T06:45:00+01:00,202.24
2025-12-08T07:00:00+01:00,194.48
2025-12-08T07:15:00+01:00,229.68
2025-12-08T07:30:00+01:00,244.08
2025-12-08T07:45:00+01:00,230.08
2025-12-08T08:00:00+01:00,303.68
2025-12-08T08:15:00+01:00,241.84
2025-12-08T08:30:00+01:00,264.08
2025-12-08T08:45:00+01:00,272.96
2025-12-08T09:00:00+01:00,298.24
2025-12-08T09:15:00+01:00,271.44
2025-12-08T09:30:00+01:00,253.04
2025-12-08T09:45:00+01:00,309.92
2025-12-08T10:00:00+01:00,233.92
2025-12-08T10:15:00+01:00,219.36
2025-12-08T10:30:00+01:00,183.04
2025-12-08T10:45:00+01:00,163.84
2025-12-08T11:00:00+01:00,200.16
2025-12-08T11:15:00+01:00,207.2
2025-12-08T11:30:00+01:00,188.4
2025-12-08T11:45:00+01:00,244.16
2025-12-08T12:00:00+01:00,186.4
2025-12-08T12:15:00+01:00,144.4
2025-12-08T12:30:00+01:00,200.32
2025-12-08T12:45:00+01:00,169.6
2025-12-08T13:00:00+01:00,227.2
2025-12-08T13:15:00+01:00,243.92
2025-12-08T13:30:00+01:00,198.48
2025-12-08T13:45:00+01:00,198.24
2025-12-08T14:00:00+01:00,166.96
2025-12-08T14:15:00+01:00,117.76
2025-12-08T14:30:00+01:00,105.12
2025-12-08T14:45:00+01:00,77.76
2025-12-08T15:00:00+01:00,139.44
2025-12-08T15:15:00+01:00,157.6
2025-12-08T15:30:00+01:00,170.32
2025-12-08T15:45:00+01:00,200.96
2025-12-08T16:00:00+01:00,215.52
2025-12-08T16:15:00+01:00,247.28
2025-12-08T16:30:00+01:00,211.36
2025-12-08T16:45:00+01:00,204.16
2025-12-08T17:00:00+01:00,237.92
2025-12-08T17:15:00+01:00,241.28
2025-12-08T17:30:00+01:00,221.04
2025-12-08T17:45:00+01:00,191.04
2025-12-08T18:00:00+01:00,206.72
2025-12-08T18:15:00+01:00,222.8
2025-12-08T18:30:00+01:00,225.28
2025-12-08T18:45:00+01:00,227.84
2025-12-08T19:00:00+01:00,202.24
2025-12-08T19:15:00+01:00,210.08
2025-12-08T19:30:00+01:00,227.92
2025-12-08T19:45:00+01:00,190.8
2025-12-08T20:00:00+01:00,238.56
2025-12-08T20:15:00+01:00,227.6
2025-12-08T20:30:00+01:00,216.64
2025-12-08T20:45:00+01:00,221.36
2025-12-08T21:00:00+01:00,205.6
2025-12-08T21:15:00+01:00,198.8
2025-12-08T21:30:00+01:00,221.12
2025-12-08T21:45:00+01:00,244.16
2025-12-08T22:00:00+01:00,229.68
2025-12-08T22:15:00+01:00,218.48
2025-12-08T22:30:00+01:00,211.84
2025-12-08T22:45:00+01:00,227.52
2025-12-08T23:00:00+01:00,211.52
2025-12-08T23:15:00+01:00,198.64
2025-12-08T23:30:00+01:00,172.4
2025-12-08T23:45:00+01:00,192.48
2025-12-09T00:00:00+01:00,186.48
2025-12-09T00:15:00+01:00,172.08
2025-12-09T00:30:00+01:00,184.24
2025-12-09T00:45:00+01:00,185.92
2025-12-09T01:00:00+01:00,164.24
2025-12-09T01:15:00+01:00,151.12
2025-12-09T01:30:00+01:00,169.12
2025-12-09T01:45:00+01:00,177.36
2025-12-09T02:00:00+01:00,181.68
2025-12-09T02:15:00+01:00,170.8
2025-12-09T02:30:00+01:00,153.12
2025-12-09T02:45:00+01:00,163.68
2025-12-09T03:00:00+01:00,176.4
2025-12-09T03:15:00+01:00,175.92
2025-12-09T03:30:00+01:00,186.88
2025-12-09T03:45:00+01:00,157.04
2025-12-09T04:00:00+01:00,170.32
2025-12-09T04:15:00+01:00,210.0
2025-12-09T04:30:00+01:00,191.28
2025-12-09T04:45:00+01:00,219.84
2025-12-09T05:00:00+01:00,195.84
2025-12-09T05:15:00+01:00,175.12
2025-12-09T05:30:00+01:00,210.16
2025-12-09T05:45:00+01:00,233.68
2025-12-09T06:00:00+01:00,234.56
2025-12-09T06:15:00+01:00,253.68
2025-12-09T06:30:00+01:00,248.4
2025-12-09T06:45:00+01:00,247.28
2025-12-09T07:00:00+01:00,245.92
2025-12-09T07:15:00+01:00,281.92
2025-12-09T07:30:00+01:00,286.08
2025-12-09T07:45:00+01:00,267.44
2025-12-09T08:00:00+01:00,285.84
2025-12-09T08:15:00+01:00,296.96
2025-12-09T08:30:00+01:00,306.32
2025-12-09T08:45:00+01:00,294.72
2025-12-09T09:00:00+01:00,276.16
2025-12-09T09:15:00+01:00,276.56
2025-12-09T09:30:00+01:00,294.56
2025-12-09T09:45:00+01:00,231.6
2025-12-09T10:00:00+01:00,232.24
2025-12-09T10:15:00+01:00,196.8
2025-12-09T10:30:00+01:00,187.92
2025-12-09T10:45:00+01:00,164.0
2025-12-09T11:00:00+01:00,150.56
2025-12-09T11:15:00+01:00,132.4
2025-12-09T11:30:00+01:00,97.44
2025-12-09T11:45:00+01:00,73.76
2025-12-09T12:00:00+01:00,79.36
2025-12-09T12:15:00+01:00,85.28
2025-12-09T12:30:00+01:00,85.84
2025-12-09T12:45:00+01:00,73.12
2025-12-09T13:00:00+01:00,39.68
2025-12-09T13:15:00+01:00,36.08
2025-12-09T13:30:00+01:00,32.4
2025-12-09T13:45:00+01:00,55.84
2025-12-09T14:00:00+01:00,79.52
2025-12-09T14:15:00+01:00,56.24
2025-12-09T14:30:00+01:00,106.48
2025-12-09T14:45:00+01:00,108.96
2025-12-09T15:00:00+01:00,142.24
2025-12-09T15:15:00+01:00,156.0
2025-12-09T15:30:00+01:00,164.64
2025-12-09T15:45:00+01:00,205.44
2025-12-09T16:00:00+01:00,204.16
2025-12-09T16:15:00+01:00,245.12
2025-12-09T16:30:00+01:00,229.68
2025-12-09T16:45:00+01:00,219.04
2025-12-09T17:00:00+01:00,214.64
2025-12-09T17:15:00+01:00,205.92
2025-12-09T17:30:00+01:00,230.4
2025-12-09T17:45:00+01:00,229.68
2025-12-09T18:00:00+01:00,221.12
2025-12-09T18:15:00+01:00,211.44
2025-12-09T18:30:00+01:00,218.16
2025-12-09T18:45:00+01:00,232.96
2025-12-09T19:00:00+01:00,201.28
2025-12-09T19:15:00+01:00,186.64
2025-12-09T19:30:00+01:00,182.0
2025-12-09T19:45:00+01:00,180.24
2025-12-09T20:00:00+01:00,195.36
2025-12-09T20:15:00+01:00,209.28
2025-12-09T20:30:00+01:00,210.56
2025-12-09T20:45:00+01:00,182.16
2025-12-09T21:00:00+01:00,184.56
2025-12-09T21:15:00+01:00,177.92
2025-12-09T21:30:00+01:00,175.52
2025-12-09T21:45:00+01:00,179.84
2025-12-09T22:00:00+01:00,163.36
2025-12-09T22:15:00+01:00,183.28
2025-12-09T22:30:00+01:00,186.16
2025-12-09T22:45:00+01:00,150.48
2025-12-09T23:00:00+01:00,127.52
2025-12-09T23:15:00+01:00,159.6
2025-12-09T23:30:00+01:00,176.32
2025-12-09T23:45:00+01:00,182.16
2025-12-10T00:00:00+01:00,182.88
2025-12-10T00:15:00+01:00,176.48
2025-12-10T00:30:00+01:00,182.56
2025-12-10T00:45:00+01:00,193.2
2025-12-10T01:00:00+01:00,174.16
2025-12-10T01:15:00+01:00,187.36
2025-12-10T01:30:00+01:00,188.32
2025-12-10T01:45:00+01:00,188.56
2025-12-10T02:00:00+01:00,224.72
2025-12-10T02:15:00+01:00,239.28
2025-12-10T02:30:00+01:00,218.72
2025-12-10T02:45:00+01:00,233.68
2025-12-10T03:00:00+01:00,220.0
2025-12-10T03:15:00+01:00,220.16
2025-12-10T03:30:00+01:00,191.6
2025-12-10T03:45:00+01:00,189.68
2025-12-10T04:00:00+01:00,203.2
2025-12-10T04:15:00+01:00,178.4
2025-12-10T04:30:00+01:00,187.28
2025-12-10T04:45:00+01:00,212.48
2025-12-10T05:00:00+01:00,197.28
2025-12-10T05:15:00+01:00,215.52
2025-12-10T05:30:00+01:00,183.2
2025-12-10T05:45:00+01:00,198.72
2025-12-10T06:00:00+01:00,193.28
2025-12-10T06:15:00+01:00,232.72
2025-12-10T06:30:00+01:00,227.36
2025-12-10T06:45:00+01:00,290.4
2025-12-10T07:00:00+01:00,258.8
2025-12-10T07:15:00+01:00,210.48
2025-12-10T07:30:00+01:00,235.28
2025-12-10T07:45:00+01:00,227.92
2025-12-10T08:00:00+01:00,278.16
2025-12-10T08:15:00+01:00,297.44
2025-12-10T08:30:00+01:00,219.76
2025-12-10T08:45:00+01:00,262.16
2025-12-10T09:00:00+01:00,335.36
2025-12-10T09:15:00+01:00,266.72
2025-12-10T09:30:00+01:00,256.08
2025-12-10T09:45:00+01:00,201.12
2025-12-10T10:00:00+01:00,217.84
2025-12-10T10:15:00+01:00,214.48
2025-12-10T10:30:00+01:00,154.56
2025-12-10T10:45:00+01:00,132.64
2025-12-10T11:00:00+01:00,122.48
2025-12-10T11:15:00+01:00,131.6
2025-12-10T11:30:00+01:00,106.48
2025-12-10T11:45:00+01:00,85.44
2025-12-10T12:00:00+01:00,63.36
2025-12-10T12:15:00+01:00,77.6
2025-12-10T12:30:00+01:00,78.64
2025-12-10T12:45:00+01:00,77.36
2025-12-10T13:00:00+01:00,81.44
2025-12-10T13:15:00+01:00,62.24
2025-12-10T13:30:00+01:00,87.6
2025-12-10T13:45:00+01:00,79.12
2025-12-10T14:00:00+01:00,76.32
2025-12-10T14:15:00+01:00,108.32
2025-12-10T14:30:00+01:00,134.72
2025-12-10T14:45:00+01:00,150.64
2025-12-10T15:00:00+01:00,197.76
2025-12-10T15:15:00+01:00,214.88
2025-12-10T15:30:00+01:00,227.84
2025-12-10T15:45:00+01:00,245.6
2025-12-10T16:00:00+01:00,240.96
2025-12-10T16:15:00+01:00,242.08
2025-12-10T16:30:00+01:00,244.56
2025-12-10T16:45:00+01:00,259.68
2025-12-10T17:00:00+01:00,241.04
2025-12-10T17:15:00+01:00,233.68
2025-12-10T17:30:00+01:00,217.2
2025-12-10T17:45:00+01:00,228.24
2025-12-10T18:00:00+01:00,249.36
2025-12-10T18:15:00+01:00,215.04
2025-12-10T18:30:00+01:00,212.4
2025-12-10T18:45:00+01:00,207.6
2025-12-10T19:00:00+01:00,202.96
2025-12-10T19:15:00+01:00,239.92
2025-12-10T19:30:00+01:00,219.68
2025-12-10T19:45:00+01:00,204.72
2025-12-10T20:00:00+01:00,222.96
2025-12-10T20:15:00+01:00,223.92
2025-12-10T20:30:00+01:00,213.52
2025-12-10T20:45:00+01:00,209.92
2025-12-10T21:00:00+01:00,217.44
2025-12-10T21:15:00+01:00,220.56
2025-12-10T21:30:00+01:00,213.84
2025-12-10T21:45:00+01:00,172.8
2025-12-10T22:00:00+01:00,156.64
2025-12-10T22:15:00+01:00,203.6
2025-12-10T22:30:00+01:00,200.8
2025-12-10T22:45:00+01:00,182.72
2025-12-10T23:00:00+01:00,193.04
2025-12-10T23:15:00+01:00,204.32
2025-12-10T23:30:00+01:00,191.6
2025-12-10T23:45:00+01:00,216.8
2025-12-11T00:00:00+01:00,212.96
2025-12-11T00:15:00+01:00,216.4
2025-12-11T00:30:00+01:00,230.56
2025-12-11T00:45:00+01:00,226.48
2025-12-11T01:00:00+01:00,230.24
2025-12-11T01:15:00+01:00,236.72
2025-12-11T01:30:00+01:00,231.92
2025-12-11T01:45:00+01:00,210.8
2025-12-11T02:00:00+01:00,223.28
2025-12-11T02:15:00+01:00,230.32
2025-12-11T02:30:00+01:00,231.52
2025-12-11T02:45:00+01:00,203.2
2025-12-11T03:00:00+01:00,210.8
2025-12-11T03:15:00+01:00,196.16
2025-12-11T03:30:00+01:00,188.4
2025-12-11T03:45:00+01:00,186.48
2025-12-11T04:00:00+01:00,172.4
2025-12-11T04:15:00+01:00,205.28
2025-12-11T04:30:00+01:00,189.28
2025-12-11T04:45:00+01:00,185.12
2025-12-11T05:00:00+01:00,163.2
2025-12-11T05:15:00+01:00,190.8
2025-12-11T05:30:00+01:00,225.2
2025-12-11T05:45:00+01:00,228.0
2025-12-11T06:00:00+01:00,229.28
2025-12-11T06:15:00+01:00,247.44
2025-12-11T06:30:00+01:00,260.16
2025-12-11T06:45:00+01:00,255.2
2025-12-11T07:00:00+01:00,277.52
2025-12-11T07:15:00+01:00,293.52
2025-12-11T07:30:00+01:00,267.76
2025-12-11T07:45:00+01:00,278.8
2025-12-11T08:00:00+01:00,280.24
2025-12-11T08:15:00+01:00,324.24
2025-12-11T08:30:00+01:00,350.64
2025-12-11T08:45:00+01:00,315.12
2025-12-11T09:00:00+01:00,343.76
2025-12-11T09:15:00+01:00,313.2
2025-12-11T09:30:00+01:00,297.76
2025-12-11T09:45:00+01:00,305.6
2025-12-11T10:00:00+01:00,311.12
2025-12-11T10:15:00+01:00,288.4
2025-12-11T10:30:00+01:00,266.0
2025-12-11T10:45:00+01:00,195.28
2025-12-11T11:00:00+01:00,169.76
2025-12-11T11:15:00+01:00,160.24
2025-12-11T11:30:00+01:00,147.44
2025-12-11T11:45:00+01:00,142.24
2025-12-11T12:00:00+01:00,147.76
2025-12-11T12:15:00+01:00,209.28
2025-12-11T12:30:00+01:00,197.36
2025-12-11T12:45:00+01:00,202.56
2025-12-11T13:00:00+01:00,119.68
2025-12-11T13:15:00+01:00,128.96
2025-12-11T13:30:00+01:00,172.72
2025-12-11T13:45:00+01:00,140.8
2025-12-11T14:00:00+01:00,170.8
2025-12-11T14:15:00+01:00,231.12
2025-12-11T14:30:00+01:00,219.52
2025-12-11T14:45:00+01:00,210.24
2025-12-11T15:00:00+01:00,202.96
2025-12-11T15:15:00+01:00,205.44
2025-12-11T15:30:00+01:00,243.76
2025-12-11T15:45:00+01:00,275.76
2025-12-11T16:00:00+01:00,282.8
2025-12-11T16:15:00+01:00,268.48
2025-12-11T16:30:00+01:00,283.12
2025-12-11T16:45:00+01:00,270.24
2025-12-11T17:00:00+01:00,257.2
2025-12-11T17:15:00+01:00,264.4
2025-12-11T17:30:00+01:00,270.8
2025-12-11T17:45:00+01:00,270.32
2025-12-11T18:00:00+01:00,230.56
2025-12-11T18:15:00+01:00,226.32
2025-12-11T18:30:00+01:00,232.72
2025-12-11T18:45:00+01:00,251.28
2025-12-11T19:00:00+01:00,231.92
2025-12-11T19:15:00+01:00,216.56
2025-12-11T19:30:00+01:00,232.48
2025-12-11T19:45:00+01:00,238.16
2025-12-11T20:00:00+01:00,227.44
2025-12-11T20:15:00+01:00,213.68
2025-12-11T20:30:00+01:00,236.0
2025-12-11T20:45:00+01:00,239.28
2025-12-11T21:00:00+01:00,220.16
2025-12-11T21:15:00+01:00,261.76
2025-12-11T21:30:00+01:00,298.8
2025-12-11T21:45:00+01:00,257.76
2025-12-11T22:00:00+01:00,243.76
2025-12-11T22:15:00+01:00,244.72
2025-12-11T22:30:00+01:00,251.6
2025-12-11T22:45:00+01:00,249.04
2025-12-11T23:00:00+01:00,231.28
2025-12-11T23:15:00+01:00,253.04
2025-12-11T23:30:00+01:00,235.52
2025-12-11T23:45:00+01:00,220.64
2025-12-12T00:00:00+01:00,198.0
2025-12-12T00:15:00+01:00,225.36
2025-12-12T00:30:00+01:00,225.2
2025-12-12T00:45:00+01:00,215.76
2025-12-12T01:00:00+01:00,224.0
2025-12-12T01:15:00+01:00,229.04
2025-12-12T01:30:00+01:00,251.76
2025-12-12T01:45:00+01:00,231.04
2025-12-12T02:00:00+01:00,239.12
2025-12-12T02:15:00+01:00,245.44
2025-12-12T02:30:00+01:00,224.0
2025-12-12T02:45:00+01:00,213.28
2025-12-12T03:00:00+01:00,198.32
2025-12-12T03:15:00+01:00,189.92
2025-12-12T03:30:00+01:00,218.64
2025-12-12T03:45:00+01:00,238.0
2025-12-12T04:00:00+01:00,217.76
2025-12-12T04:15:00+01:00,207.68
2025-12-12T04:30:00+01:00,230.32
2025-12-12T04:45:00+01:00,225.52
2025-12-12T05:00:00+01:00,218.96
2025-12-12T05:15:00+01:00,222.0
2025-12-12T05:30:00+01:00,252.08
2025-12-12T05:45:00+01:00,290.8
2025-12-12T06:00:00+01:00,271.36
2025-12-12T06:15:00+01:00,294.16
2025-12-12T06:30:00+01:00,322.96
2025-12-12T06:45:00+01:00,313.44
2025-12-12T07:00:00+01:00,285.76
2025-12-12T07:15:00+01:00,305.04
2025-12-12T07:30:00+01:00,307.36
2025-12-12T07:45:00+01:00,318.96
2025-12-12T08:00:00+01:00,318.48
2025-12-12T08:15:00+01:00,290.16
2025-12-12T08:30:00+01:00,296.72
2025-12-12T08:45:00+01:00,301.68
2025-12-12T09:00:00+01:00,257.36
2025-12-12T09:15:00+01:00,293.84
2025-12-12T09:30:00+01:00,262.72
2025-12-12T09:45:00+01:00,249.52
2025-12-12T10:00:00+01:00,218.0
2025-12-12T10:15:00+01:00,241.44
2025-12-12T10:30:00+01:00,246.32
2025-12-12T10:45:00+01:00,241.36
2025-12-12T11:00:00+01:00,208.88
2025-12-12T11:15:00+01:00,163.68
2025-12-12T11:30:00+01:00,148.08
2025-12-12T11:45:00+01:00,153.28
2025-12-12T12:00:00+01:00,161.84
2025-12-12T12:15:00+01:00,142.32
2025-12-12T12:30:00+01:00,88.8
2025-12-12T12:45:00+01:00,90.8
2025-12-12T13:00:00+01:00,102.48
2025-12-12T13:15:00+01:00,131.92
2025-12-12T13:30:00+01:00,113.84
2025-12-12T13:45:00+01:00,109.52
2025-12-12T14:00:00+01:00,99.04
2025-12-12T14:15:00+01:00,104.48
2025-12-12T14:30:00+01:00,117.28
2025-12-12T14:45:00+01:00,128.08
2025-12-12T15:00:00+01:00,98.48
2025-12-12T15:15:00+01:00,71.68
2025-12-12T15:30:00+01:00,63.52
2025-12-12T15:45:00+01:00,73.52
2025-12-12T16:00:00+01:00,86.4
2025-12-12T16:15:00+01:00,96.56
2025-12-12T16:30:00+01:00,93.36
2025-12-12T16:45:00+01:00,92.96
2025-12-12T17:00:00+01:00,92.8
2025-12-12T17:15:00+01:00,99.76
2025-12-12T17:30:00+01:00,102.24
2025-12-12T17:45:00+01:00,96.16
2025-12-12T18:00:00+01:00,98.4
2025-12-12T18:15:00+01:00,90.72
2025-12-12T18:30:00+01:00,90.32
2025-12-12T18:45:00+01:00,88.32
2025-12-12T19:00:00+01:00,87.92
2025-12-12T19:15:00+01:00,89.12
2025-12-12T19:30:00+01:00,88.4
2025-12-12T19:45:00+01:00,89.52
2025-12-12T20:00:00+01:00,88.8
2025-12-12T20:15:00+01:00,88.72
2025-12-12T20:30:00+01:00,83.12
2025-12-12T20:45:00+01:00,81.44
2025-12-12T21:00:00+01:00,79.2
2025-12-12T21:15:00+01:00,72.72
2025-12-12T21:30:00+01:00,72.0
2025-12-12T21:45:00+01:00,71.68
2025-12-12T22:00:00+01:00,74.56
2025-12-12T22:15:00+01:00,71.44
2025-12-12T22:30:00+01:00,70.08
2025-12-12T22:45:00+01:00,68.48
2025-12-12T23:00:00+01:00,64.88
2025-12-12T23:15:00+01:00,64.88
2025-12-12T23:30:00+01:00,65.44
2025-12-12T23:45:00+01:00,62.64
2025-12-13T00:00:00+01:00,63.52
2025-12-13T00:15:00+01:00,60.72
2025-12-13T00:30:00+01:00,59.52
2025-12-13T00:45:00+01:00,59.76
2025-12-13T01:00:00+01:00,59.2
2025-12-13T01:15:00+01:00,58.0
2025-12-13T01:30:00+01:00,57.92
2025-12-13T01:45:00+01:00,58.32
2025-12-13T02:00:00+01:00,58.08
2025-12-13T02:15:00+01:00,58.48
2025-12-13T02:30:00+01:00,60.32
2025-12-13T02:45:00+01:00,56.24
2025-12-13T03:00:00+01:00,56.56
2025-12-13T03:15:00+01:00,58.16
2025-12-13T03:30:00+01:00,58.08
2025-12-13T03:45:00+01:00,58.56
2025-12-13T04:00:00+01:00,58.0
2025-12-13T04:15:00+01:00,58.32
2025-12-13T04:30:00+01:00,58.96
2025-12-13T04:45:00+01:00,57.84
2025-12-13T05:00:00+01:00,58.96
2025-12-13T05:15:00+01:00,57.76
2025-12-13T05:30:00+01:00,58.0
2025-12-13T05:45:00+01:00,57.76
2025-12-13T06:00:00+01:00,60.4
2025-12-13T06:15:00+01:00,58.64
2025-12-13T06:30:00+01:00,57.68
2025-12-13T06:45:00+01:00,56.96
2025-12-13T07:00:00+01:00,55.12
2025-12-13T07:15:00+01:00,53.12
2025-12-13T07:30:00+01:00,51.52
2025-12-13T07:45:00+01:00,52.4
2025-12-13T08:00:00+01:00,51.92
2025-12-13T08:15:00+01:00,52.72
2025-12-13T08:30:00+01:00,48.56
2025-12-13T08:45:00+01:00,38.16
2025-12-13T09:00:00+01:00,30.48
2025-12-13T09:15:00+01:00,19.84
2025-12-13T09:30:00+01:00,9.92
2025-12-13T09:45:00+01:00,0.96
2025-12-13T10:00:00+01:00,0.08
2025-12-13T10:15:00+01:00,0.0
2025-12-13T10:30:00+01:00,0.0
2025-12-13T10:45:00+01:00,0.0
2025-12-13T11:00:00+01:00,0.0
2025-12-13T11:15:00+01:00,0.0
2025-12-13T11:30:00+01:00,0.0
2025-12-13T11:45:00+01:00,0.0
2025-12-13T12:00:00+01:00,0.0
2025-12-13T12:15:00+01:00,0.0
2025-12-13T12:30:00+01:00,0.0
2025-12-13T12:45:00+01:00,0.0
2025-12-13T13:00:00+01:00,0.0
2025-12-13T13:15:00+01:00,0.0
2025-12-13T13:30:00+01:00,0.0
2025-12-13T13:45:00+01:00,0.0
2025-12-13T14:00:00+01:00,0.0
2025-12-13T14:15:00+01:00,0.24
2025-12-13T14:30:00+01:00,2.08
2025-12-13T14:45:00+01:00,8.08
2025-12-13T15:00:00+01:00,11.68
2025-12-13T15:15:00+01:00,15.04
2025-12-13T15:30:00+01:00,20.0
2025-12-13T15:45:00+01:00,27.52
2025-12-13T16:00:00+01:00,33.44
2025-12-13T16:15:00+01:00,36.16
2025-12-13T16:30:00+01:00,38.72
2025-12-13T16:45:00+01:00,37.68
2025-12-13T17:00:00+01:00,38.24
2025-12-13T17:15:00+01:00,37.2
2025-12-13T17:30:00+01:00,36.72
2025-12-13T17:45:00+01:00,38.0
2025-12-13T18:00:00+01:00,36.56
2025-12-13T18:15:00+01:00,36.88
2025-12-13T18:30:00+01:00,38.64
2025-12-13T18:45:00+01:00,36.56
2025-12-13T19:00:00+01:00,38.56
2025-12-13T19:15:00+01:00,39.04
2025-12-13T19:30:00+01:00,36.96
2025-12-13T19:45:00+01:00,38.56
2025-12-13T20:00:00+01:00,37.28
2025-12-13T20:15:00+01:00,38.08
2025-12-13T20:30:00+01:00,37.76
2025-12-13T20:45:00+01:00,36.56
2025-12-13T21:00:00+01:00,37.28
2025-12-13T21:15:00+01:00,36.16
2025-12-13T21:30:00+01:00,35.12
2025-12-13T21:45:00+01:00,35.28
2025-12-13T22:00:00+01:00,37.68
2025-12-13T22:15:00+01:00,35.84
2025-12-13T22:30:00+01:00,35.92
2025-12-13T22:45:00+01:00,34.88
2025-12-13T23:00:00+01:00,34.0
2025-12-13T23:15:00+01:00,34.16
2025-12-13T23:30:00+01:00,34.0
2025-12-13T23:45:00+01:00,36.0
2025-12-14T00:00:00+01:00,35.28
2025-12-14T00:15:00+01:00,34.48
2025-12-14T00:30:00+01:00,34.08
2025-12-14T00:45:00+01:00,36.0
2025-12-14T01:00:00+01:00,34.16
2025-12-14T01:15:00+01:00,34.56
2025-12-14T01:30:00+01:00,34.16
2025-12-14T01:45:00+01:00,33.76
2025-12-14T02:00:00+01:00,33.44
2025-12-14T02:15:00+01:00,34.24
2025-12-14T02:30:00+01:00,34.56
2025-12-14T02:45:00+01:00,33.36
2025-12-14T03:00:00+01:00,33.12
2025-12-14T03:15:00+01:00,33.2
2025-12-14T03:30:00+01:00,34.48
2025-12-14T03:45:00+01:00,34.48
2025-12-14T04:00:00+01:00,34.48
2025-12-14T04:15:00+01:00,35.52
2025-12-14T04:30:00+01:00,34.4
2025-12-14T04:45:00+01:00,34.64
2025-12-14T05:00:00+01:00,33.6
2025-12-14T05:15:00+01:00,34.4
2025-12-14T05:30:00+01:00,34.32
2025-12-14T05:45:00+01:00,35.68
2025-12-14T06:00:00+01:00,38.8
2025-12-14T06:15:00+01:00,38.88
2025-12-14T06:30:00+01:00,39.36
2025-12-14T06:45:00+01:00,37.04
2025-12-14T07:00:00+01:00,37.6
2025-12-14T07:15:00+01:00,36.24
2025-12-14T07:30:00+01:00,36.08
2025-12-14T07:45:00+01:00,36.24
2025-12-14T08:00:00+01:00,37.04
2025-12-14T08:15:00+01:00,33.44
2025-12-14T08:30:00+01:00,35.2
2025-12-14T08:45:00+01:00,29.2
2025-12-14T09:00:00+01:00,23.52
2025-12-14T09:15:00+01:00,18.16
2025-12-14T09:30:00+01:00,5.52
2025-12-14T09:45:00+01:00,0.56
2025-12-14T10:00:00+01:00,0.48
2025-12-14T10:15:00+01:00,0.08
2025-12-14T10:30:00+01:00,0.0
2025-12-14T10:45:00+01:00,0.0
2025-12-14T11:00:00+01:00,0.0
2025-12-14T11:15:00+01:00,0.0
2025-12-14T11:30:00+01:00,0.0
2025-12-14T11:45:00+01:00,0.0
2025-12-14T12:00:00+01:00,0.0
2025-12-14T12:15:00+01:00,0.0
2025-12-14T12:30:00+01:00,0.0
2025-12-14T12:45:00+01:00,0.0
2025-12-14T13:00:00+01:00,0.0
2025-12-14T13:15:00+01:00,0.0
2025-12-14T13:30:00+01:00,0.0
2025-12-14T13:45:00+01:00,0.08
2025-12-14T14:00:00+01:00,0.4
2025-12-14T14:15:00+01:00,0.08
2025-12-14T14:30:00+01:00,0.24
2025-12-14T14:45:00+01:00,1.36
2025-12-14T15:00:00+01:00,2.88
2025-12-14T15:15:00+01:00,14.48
2025-12-14T15:30:00+01:00,23.6
2025-12-14T15:45:00+01:00,32.96
2025-12-14T16:00:00+01:00,37.84
2025-12-14T16:15:00+01:00,41.28
2025-12-14T16:30:00+01:00,42.0
2025-12-14T16:45:00+01:00,42.48
2025-12-14T17:00:00+01:00,42.72
2025-12-14T17:15:00+01:00,44.16
2025-12-14T17:30:00+01:00,42.72
2025-12-14T17:45:00+01:00,42.88
2025-12-14T18:00:00+01:00,44.72
2025-12-14T18:15:00+01:00,43.12
2025-12-14T18:30:00+01:00,43.76
2025-12-14T18:45:00+01:00,41.76
2025-12-14T19:00:00+01:00,41.44
2025-12-14T19:15:00+01:00,41.6
2025-12-14T19:30:00+01:00,43.12
2025-12-14T19:45:00+01:00,43.68
2025-12-14T20:00:00+01:00,43.6
2025-12-14T20:15:00+01:00,42.88
2025-12-14T20:30:00+01:00,43.84
2025-12-14T20:45:00+01:00,45.12
