timestamp,value_kwh
2025-12-07T22:30:00+01:00,69.4
2025-12-07T22:45:00+01:00,67.025
2025-12-07T23:00:00+01:00,71.75
2025-12-07T23:15:00+01:00,68.075
2025-12-07T23:30:00+01:00,66.1
2025-12-07T23:45:00+01:00,67.875
2025-12-08T00:00:00+01:00,65.15
2025-12-08T00:15:00+01:00,66.325
2025-12-08T00:30:00+01:00,69.9
2025-12-08T00:45:00+01:00,66.7
2025-12-08T01:00:00+01:00,61.825
2025-12-08T01:15:00+01:00,69.1
2025-12-08T01:30:00+01:00,70.1
2025-12-08T01:45:00+01:00,72.475
2025-12-08T02:00:00+01:00,61.175
2025-12-08T02:15:00+01:00,40.05
2025-12-08T02:30:00+01:00,40.675
2025-12-08T02:45:00+01:00,54.0
2025-12-08T03:00:00+01:00,53.775
2025-12-08T03:15:00+01:00,51.0
2025-12-08T03:30:00+01:00,54.375
2025-12-08T03:45:00+01:00,59.3
2025-12-08T04:00:00+01:00,52.35
2025-12-08T04:15:00+01:00,51.95
2025-12-08T04:30:00+01:00,59.425
2025-12-08T04:45:00+01:00,58.05
2025-12-08T05:00:00+01:00,57.05
2025-12-08T05:15:00+01:00,60.675
2025-12-08T05:30:00+01:00,56.725
2025-12-08T05:45:00+01:00,58.175
2025-12-08T06:00:00+01:00,48.0
2025-12-08T06:15:00+01:00,45.475
2025-12-08T06:30:00+01:00,55.925
2025-12-08T06:45:00+01:00,56.2
2025-12-08T07:00:00+01:00,58.425
2025-12-08T07:15:00+01:00,59.375
2025-12-08T07:30:00+01:00,56.15
2025-12-08T07:45:00+01:00,55.8
2025-12-08T08:00:00+01:00,60.525
2025-12-08T08:15:00+01:00,59.625
2025-12-08T08:30:00+01:00,57.4
2025-12-08T08:45:00+01:00,56.8
2025-12-08T09:00:00+01:00,57.5
2025-12-08T09:15:00+01:00,57.35
2025-12-08T09:30:00+01:00,59.7
2025-12-08T09:45:00+01:00,55.825
2025-12-08T10:00:00+01:00,59.375
2025-12-08T10:15:00+01:00,42.025
2025-12-08T10:30:00+01:00,40.0
2025-12-08T10:45:00+01:00,58.475
2025-12-08T11:00:00+01:00,59.675
2025-12-08T11:15:00+01:00,60.6
2025-12-08T11:30:00+01:00,63.375
2025-12-08T11:45:00+01:00,64.65
2025-12-08T12:00:00+01:00,63.8
2025-12-08T12:15:00+01:00,60.175
2025-12-08T12:30:00+01:00,60.55
2025-12-08T12:45:00+01:00,63.15
2025-12-08T13:00:00+01:00,62.6
2025-12-08T13:15:00+01:00,63.0
2025-12-08T13:30:00+01:00,55.9
2025-12-08T13:45:00+01:00,55.025
2025-12-08T14:00:00+01:00,39.975
2025-12-08T14:15:00+01:00,50.05
2025-12-08T14:30:00+01:00,56.325
2025-12-08T14:45:00+01:00,64.85
2025-12-08T15:00:00+01:00,64.125
2025-12-08T15:15:00+01:00,61.2
2025-12-08T15:30:00+01:00,61.925
2025-12-08T15:45:00+01:00,60.7
2025-12-08T16:00:00+01:00,55.375
2025-12-08T16:15:00+01:00,66.175
2025-12-08T16:30:00+01:00,64.45
2025-12-08T16:45:00+01:00,68.1
2025-12-08T17:00:00+01:00,66.0
2025-12-08T17:15:00+01:00,60.95
2025-12-08T17:30:00+01:00,65.275
2025-12-08T17:45:00+01:00,66.65
2025-12-08T18:00:00+01:00,64.225
2025-12-08T18:15:00+01:00,44.375
2025-12-08T18:30:00+01:00,36.95
2025-12-08T18:45:00+01:00,52.725
2025-12-08T19:00:00+01:00,58.15
2025-12-08T19:15:00+01:00,63.15
2025-12-08T19:30:00+01:00,64.35
2025-12-08T19:45:00+01:00,69.35
2025-12-08T20:00:00+01:00,66.15
2025-12-08T20:15:00+01:00,67.325
2025-12-08T20:30:00+01:00,68.2
2025-12-08T20:45:00+01:00,60.3
2025-12-08T21:00:00+01:00,52.825
2025-12-08T21:15:00+01:00,53.85
2025-12-08T21:30:00+01:00,50.975
2025-12-08T21:45:00+01:00,52.225
2025-12-08T22:00:00+01:00,47.6
2025-12-08T22:15:00+01:00,45.3
2025-12-08T22:30:00+01:00,52.925
2025-12-08T22:45:00+01:00,54.55
2025-12-08T23:00:00+01:00,55.5
2025-12-08T23:15:00+01:00,60.55
2025-12-08T23:30:00+01:00,61.225
2025-12-08T23:45:00+01:00,61.175
2025-12-09T00:00:00+01:00,61.825
2025-12-09T00:15:00+01:00,57.65
2025-12-09T00:30:00+01:00,59.175
2025-12-09T00:45:00+01:00,58.525
2025-12-09T01:00:00+01:00,56.8
2025-12-09T01:15:00+01:00,57.275
2025-12-09T01:30:00+01:00,61.075
2025-12-09T01:45:00+01:00,60.625
2025-12-09T02:00:00+01:00,62.85
2025-12-09T02:15:00+01:00,41.05
2025-12-09T02:30:00+01:00,40.3
2025-12-09T02:45:00+01:00,56.85
2025-12-09T03:00:00+01:00,60.35
2025-12-09T03:15:00+01:00,59.825
2025-12-09T03:30:00+01:00,60.375
2025-12-09T03:45:00+01:00,58.65
2025-12-09T04:00:00+01:00,59.425
2025-12-09T04:15:00+01:00,58.925
2025-12-09T04:30:00+01:00,58.825
2025-12-09T04:45:00+01:00,58.525
2025-12-09T05:00:00+01:00,60.05
2025-12-09T05:15:00+01:00,58.275
2025-12-09T05:30:00+01:00,59.0
2025-12-09T05:45:00+01:00,57.95
2025-12-09T06:00:00+01:00,44.075
2025-12-09T06:15:00+01:00,43.175
2025-12-09T06:30:00+01:00,60.35
2025-12-09T06:45:00+01:00,64.35
2025-12-09T07:00:00+01:00,59.65
2025-12-09T07:15:00+01:00,60.5
2025-12-09T07:30:00+01:00,66.25
2025-12-09T07:45:00+01:00,62.825
2025-12-09T08:00:00+01:00,65.575
2025-12-09T08:15:00+01:00,67.4
2025-12-09T08:30:00+01:00,63.575
2025-12-09T08:45:00+01:00,65.425
2025-12-09T09:00:00+01:00,63.55
2025-12-09T09:15:00+01:00,65.525
2025-12-09T09:30:00+01:00,65.425
2025-12-09T09:45:00+01:00,62.9
2025-12-09T10:00:00+01:00,62.4
2025-12-09T10:15:00+01:00,46.5
2025-12-09T10:30:00+01:00,44.85
2025-12-09T10:45:00+01:00,58.475
2025-12-09T11:00:00+01:00,67.375
2025-12-09T11:15:00+01:00,63.65
2025-12-09T11:30:00+01:00,67.4
2025-12-09T11:45:00+01:00,70.975
2025-12-09T12:00:00+01:00,66.825
2025-12-09T12:15:00+01:00,66.525
2025-12-09T12:30:00+01:00,66.1
2025-12-09T12:45:00+01:00,58.225
2025-12-09T13:00:00+01:00,59.6
2025-12-09T13:15:00+01:00,66.075
2025-12-09T13:30:00+01:00,65.15
2025-12-09T13:45:00+01:00,65.575
2025-12-09T14:00:00+01:00,52.125
2025-12-09T14:15:00+01:00,55.975
2025-12-09T14:30:00+01:00,60.75
2025-12-09T14:45:00+01:00,66.475
2025-12-09T15:00:00+01:00,66.5
2025-12-09T15:15:00+01:00,64.15
2025-12-09T15:30:00+01:00,63.4
2025-12-09T15:45:00+01:00,66.075
2025-12-09T16:00:00+01:00,64.8
2025-12-09T16:15:00+01:00,59.55
2025-12-09T16:30:00+01:00,63.6
2025-12-09T16:45:00+01:00,62.525
2025-12-09T17:00:00+01:00,63.5
2025-12-09T17:15:00+01:00,64.675
2025-12-09T17:30:00+01:00,66.825
2025-12-09T17:45:00+01:00,65.075
2025-12-09T18:00:00+01:00,59.2
2025-12-09T18:15:00+01:00,38.975
2025-12-09T18:30:00+01:00,35.525
2025-12-09T18:45:00+01:00,56.275
2025-12-09T19:00:00+01:00,62.4
2025-12-09T19:15:00+01:00,63.075
2025-12-09T19:30:00+01:00,60.625
2025-12-09T19:45:00+01:00,60.525
2025-12-09T20:00:00+01:00,60.325
2025-12-09T20:15:00+01:00,61.175
2025-12-09T20:30:00+01:00,58.6
2025-12-09T20:45:00+01:00,64.6
2025-12-09T21:00:00+01:00,62.3
2025-12-09T21:15:00+01:00,63.05
2025-12-09T21:30:00+01:00,63.5
2025-12-09T21:45:00+01:00,61.05
2025-12-09T22:00:00+01:00,42.575
2025-12-09T22:15:00+01:00,49.1
2025-12-09T22:30:00+01:00,54.5
2025-12-09T22:45:00+01:00,51.075
2025-12-09T23:00:00+01:00,48.35
2025-12-09T23:15:00+01:00,53.675
2025-12-09T23:30:00+01:00,48.9
2025-12-09T23:45:00+01:00,58.175
2025-12-10T00:00:00+01:00,46.7
2025-12-10T00:15:00+01:00,49.9
2025-12-10T00:30:00+01:00,58.85
2025-12-10T00:45:00+01:00,59.35
2025-12-10T01:00:00+01:00,57.5
2025-12-10T01:15:00+01:00,58.825
2025-12-10T01:30:00+01:00,57.675
2025-12-10T01:45:00+01:00,58.575
2025-12-10T02:00:00+01:00,57.925
2025-12-10T02:15:00+01:00,38.675
2025-12-10T02:30:00+01:00,37.1
2025-12-10T02:45:00+01:00,58.575
2025-12-10T03:00:00+01:00,54.0
2025-12-10T03:15:00+01:00,53.975
2025-12-10T03:30:00+01:00,53.35
2025-12-10T03:45:00+01:00,59.425
2025-12-10T04:00:00+01:00,57.925
2025-12-10T04:15:00+01:00,57.475
2025-12-10T04:30:00+01:00,56.4
2025-12-10T04:45:00+01:00,56.75
2025-12-10T05:00:00+01:00,59.025
2025-12-10T05:15:00+01:00,55.375
2025-12-10T05:30:00+01:00,57.4
2025-12-10T05:45:00+01:00,49.675
2025-12-10T06:00:00+01:00,42.95
2025-12-10T06:15:00+01:00,46.85
2025-12-10T06:30:00+01:00,57.225
2025-12-10T06:45:00+01:00,62.075
2025-12-10T07:00:00+01:00,61.775
2025-12-10T07:15:00+01:00,57.25
2025-12-10T07:30:00+01:00,57.325
2025-12-10T07:45:00+01:00,58.65
2025-12-10T08:00:00+01:00,66.7
2025-12-10T08:15:00+01:00,64.475
2025-12-10T08:30:00+01:00,57.925
2025-12-10T08:45:00+01:00,62.575
2025-12-10T09:00:00+01:00,65.975
2025-12-10T09:15:00+01:00,69.525
2025-12-10T09:30:00+01:00,65.975
2025-12-10T09:45:00+01:00,70.325
2025-12-10T10:00:00+01:00,67.375
2025-12-10T10:15:00+01:00,40.125
2025-12-10T10:30:00+01:00,36.375
2025-12-10T10:45:00+01:00,51.2
2025-12-10T11:00:00+01:00,69.75
2025-12-10T11:15:00+01:00,72.725
2025-12-10T11:30:00+01:00,69.55
2025-12-10T11:45:00+01:00,65.6
2025-12-10T12:00:00+01:00,69.25
2025-12-10T12:15:00+01:00,71.5
2025-12-10T12:30:00+01:00,71.5
2025-12-10T12:45:00+01:00,64.5
2025-12-10T13:00:00+01:00,59.35
2025-12-10T13:15:00+01:00,60.825
2025-12-10T13:30:00+01:00,56.425
2025-12-10T13:45:00+01:00,53.475
2025-12-10T14:00:00+01:00,38.9
2025-12-10T14:15:00+01:00,54.475
2025-12-10T14:30:00+01:00,62.425
2025-12-10T14:45:00+01:00,63.125
2025-12-10T15:00:00+01:00,63.825
2025-12-10T15:15:00+01:00,62.925
2025-12-10T15:30:00+01:00,64.0
2025-12-10T15:45:00+01:00,59.8
2025-12-10T16:00:00+01:00,58.325
2025-12-10T16:15:00+01:00,62.8
2025-12-10T16:30:00+01:00,61.325
2025-12-10T16:45:00+01:00,62.6
2025-12-10T17:00:00+01:00,64.5
2025-12-10T17:15:00+01:00,59.925
2025-12-10T17:30:00+01:00,56.925
2025-12-10T17:45:00+01:00,59.625
2025-12-10T18:00:00+01:00,57.5
2025-12-10T18:15:00+01:00,37.55
2025-12-10T18:30:00+01:00,35.75
2025-12-10T18:45:00+01:00,50.825
2025-12-10T19:00:00+01:00,55.875
2025-12-10T19:15:00+01:00,53.575
2025-12-10T19:30:00+01:00,62.075
2025-12-10T19:45:00+01:00,59.15
2025-12-10T20:00:00+01:00,57.85
2025-12-10T20:15:00+01:00,52.05
2025-12-10T20:30:00+01:00,60.975
2025-12-10T20:45:00+01:00,59.875
2025-12-10T21:00:00+01:00,59.775
2025-12-10T21:15:00+01:00,61.075
2025-12-10T21:30:00+01:00,59.475
2025-12-10T21:45:00+01:00,60.475
2025-12-10T22:00:00+01:00,53.975
2025-12-10T22:15:00+01:00,54.05
2025-12-10T22:30:00+01:00,59.375
2025-12-10T22:45:00+01:00,59.975
2025-12-10T23:00:00+01:00,54.125
2025-12-10T23:15:00+01:00,56.2
2025-12-10T23:30:00+01:00,53.55
2025-12-10T23:45:00+01:00,59.55
2025-12-11T00:00:00+01:00,58.125
2025-12-11T00:15:00+01:00,62.35
2025-12-11T00:30:00+01:00,60.55
2025-12-11T00:45:00+01:00,59.125
2025-12-11T01:00:00+01:00,57.625
2025-12-11T01:15:00+01:00,59.65
2025-12-11T01:30:00+01:00,54.8
2025-12-11T01:45:00+01:00,55.325
2025-12-11T02:00:00+01:00,59.45
2025-12-11T02:15:00+01:00,38.125
2025-12-11T02:30:00+01:00,37.2
2025-12-11T02:45:00+01:00,59.225
2025-12-11T03:00:00+01:00,61.875
2025-12-11T03:15:00+01:00,57.825
2025-12-11T03:30:00+01:00,60.1
2025-12-11T03:45:00+01:00,63.55
2025-12-11T04:00:00+01:00,60.175
2025-12-11T04:15:00+01:00,61.1
2025-12-11T04:30:00+01:00,58.825
2025-12-11T04:45:00+01:00,61.5
2025-12-11T05:00:00+01:00,62.25
2025-12-11T05:15:00+01:00,60.95
2025-12-11T05:30:00+01:00,64.575
2025-12-11T05:45:00+01:00,63.7
2025-12-11T06:00:00+01:00,47.675
2025-12-11T06:15:00+01:00,48.825
2025-12-11T06:30:00+01:00,68.3
2025-12-11T06:45:00+01:00,69.475
2025-12-11T07:00:00+01:00,61.0
2025-12-11T07:15:00+01:00,72.425
2025-12-11T07:30:00+01:00,67.075
2025-12-11T07:45:00+01:00,69.3
2025-12-11T08:00:00+01:00,68.975
2025-12-11T08:15:00+01:00,68.925
2025-12-11T08:30:00+01:00,67.075
2025-12-11T08:45:00+01:00,66.35
2025-12-11T09:00:00+01:00,68.95
2025-12-11T09:15:00+01:00,70.025
2025-12-11T09:30:00+01:00,67.85
2025-12-11T09:45:00+01:00,71.625
2025-12-11T10:00:00+01:00,65.975
2025-12-11T10:15:00+01:00,43.85
2025-12-11T10:30:00+01:00,40.775
2025-12-11T10:45:00+01:00,58.25
2025-12-11T11:00:00+01:00,67.925
2025-12-11T11:15:00+01:00,71.275
2025-12-11T11:30:00+01:00,62.175
2025-12-11T11:45:00+01:00,62.25
2025-12-11T12:00:00+01:00,65.825
2025-12-11T12:15:00+01:00,70.225
2025-12-11T12:30:00+01:00,69.825
2025-12-11T12:45:00+01:00,67.775
2025-12-11T13:00:00+01:00,70.3
2025-12-11T13:15:00+01:00,76.475
2025-12-11T13:30:00+01:00,77.275
2025-12-11T13:45:00+01:00,69.625
2025-12-11T14:00:00+01:00,48.025
2025-12-11T14:15:00+01:00,63.775
2025-12-11T14:30:00+01:00,58.55
2025-12-11T14:45:00+01:00,60.125
2025-12-11T15:00:00+01:00,58.075
2025-12-11T15:15:00+01:00,56.3
2025-12-11T15:30:00+01:00,57.975
2025-12-11T15:45:00+01:00,62.4
2025-12-11T16:00:00+01:00,57.15
2025-12-11T16:15:00+01:00,62.525
2025-12-11T16:30:00+01:00,57.5
2025-12-11T16:45:00+01:00,55.275
2025-12-11T17:00:00+01:00,59.225
2025-12-11T17:15:00+01:00,58.525
2025-12-11T17:30:00+01:00,61.4
2025-12-11T17:45:00+01:00,62.6
2025-12-11T18:00:00+01:00,64.6
2025-12-11T18:15:00+01:00,39.875
2025-12-11T18:30:00+01:00,34.375
2025-12-11T18:45:00+01:00,54.075
2025-12-11T19:00:00+01:00,62.0
2025-12-11T19:15:00+01:00,53.3
2025-12-11T19:30:00+01:00,54.75
2025-12-11T19:45:00+01:00,65.625
2025-12-11T20:00:00+01:00,69.85
2025-12-11T20:15:00+01:00,61.45
2025-12-11T20:30:00+01:00,72.55
2025-12-11T20:45:00+01:00,70.325
2025-12-11T21:00:00+01:00,64.1
2025-12-11T21:15:00+01:00,65.45
2025-12-11T21:30:00+01:00,69.975
2025-12-11T21:45:00+01:00,69.65
2025-12-11T22:00:00+01:00,58.0
2025-12-11T22:15:00+01:00,59.075
2025-12-11T22:30:00+01:00,64.875
2025-12-11T22:45:00+01:00,64.925
2025-12-11T23:00:00+01:00,63.3
2025-12-11T23:15:00+01:00,65.125
2025-12-11T23:30:00+01:00,65.5
2025-12-11T23:45:00+01:00,62.05
2025-12-12T00:00:00+01:00,66.8
2025-12-12T00:15:00+01:00,65.9
2025-12-12T00:30:00+01:00,64.4
2025-12-12T00:45:00+01:00,68.525
2025-12-12T01:00:00+01:00,66.4
2025-12-12T01:15:00+01:00,65.275
2025-12-12T01:30:00+01:00,68.95
2025-12-12T01:45:00+01:00,69.5
2025-12-12T02:00:00+01:00,68.075
2025-12-12T02:15:00+01:00,43.25
2025-12-12T02:30:00+01:00,44.475
2025-12-12T02:45:00+01:00,66.125
2025-12-12T03:00:00+01:00,68.525
2025-12-12T03:15:00+01:00,66.625
2025-12-12T03:30:00+01:00,62.325
2025-12-12T03:45:00+01:00,63.35
2025-12-12T04:00:00+01:00,65.1
2025-12-12T04:15:00+01:00,65.575
2025-12-12T04:30:00+01:00,64.975
2025-12-12T04:45:00+01:00,63.25
2025-12-12T05:00:00+01:00,63.05
2025-12-12T05:15:00+01:00,61.8
2025-12-12T05:30:00+01:00,58.925
2025-12-12T05:45:00+01:00,58.5
2025-12-12T06:00:00+01:00,47.3
2025-12-12T06:15:00+01:00,54.0
2025-12-12T06:30:00+01:00,59.65
2025-12-12T06:45:00+01:00,50.225
2025-12-12T07:00:00+01:00,52.7
2025-12-12T07:15:00+01:00,62.45
2025-12-12T07:30:00+01:00,67.45
2025-12-12T07:45:00+01:00,63.375
2025-12-12T08:00:00+01:00,66.275
2025-12-12T08:15:00+01:00,64.475
2025-12-12T08:30:00+01:00,64.7
2025-12-12T08:45:00+01:00,56.525
2025-12-12T09:00:00+01:00,62.625
2025-12-12T09:15:00+01:00,61.3
2025-12-12T09:30:00+01:00,60.75
2025-12-12T09:45:00+01:00,65.15
2025-12-12T10:00:00+01:00,66.025
2025-12-12T10:15:00+01:00,44.775
2025-12-12T10:30:00+01:00,41.475
2025-12-12T10:45:00+01:00,61.7
2025-12-12T11:00:00+01:00,61.5
2025-12-12T11:15:00+01:00,65.4
2025-12-12T11:30:00+01:00,69.125
2025-12-12T11:45:00+01:00,69.625
2025-12-12T12:00:00+01:00,66.325
2025-12-12T12:15:00+01:00,65.65
2025-12-12T12:30:00+01:00,64.075
2025-12-12T12:45:00+01:00,61.275
2025-12-12T13:00:00+01:00,60.65
2025-12-12T13:15:00+01:00,56.375
2025-12-12T13:30:00+01:00,55.975
2025-12-12T13:45:00+01:00,56.3
2025-12-12T14:00:00+01:00,35.575
2025-12-12T14:15:00+01:00,46.35
2025-12-12T14:30:00+01:00,41.925
2025-12-12T14:45:00+01:00,46.025
2025-12-12T15:00:00+01:00,48.825
2025-12-12T15:15:00+01:00,42.5
2025-12-12T15:30:00+01:00,46.025
2025-12-12T15:45:00+01:00,48.15
2025-12-12T16:00:00+01:00,48.55
2025-12-12T16:15:00+01:00,48.175
2025-12-12T16:30:00+01:00,48.625
2025-12-12T16:45:00+01:00,45.5
2025-12-12T17:00:00+01:00,37.225
2025-12-12T17:15:00+01:00,35.3
2025-12-12T17:30:00+01:00,46.2
2025-12-12T17:45:00+01:00,49.05
2025-12-12T18:00:00+01:00,49.7
2025-12-12T18:15:00+01:00,31.05
2025-12-12T18:30:00+01:00,28.475
2025-12-12T18:45:00+01:00,45.775
2025-12-12T19:00:00+01:00,50.375
2025-12-12T19:15:00+01:00,48.225
2025-12-12T19:30:00+01:00,49.675
2025-12-12T19:45:00+01:00,50.85
2025-12-12T20:00:00+01:00,47.775
2025-12-12T20:15:00+01:00,50.05
2025-12-12T20:30:00+01:00,48.325
2025-12-12T20:45:00+01:00,46.025
2025-12-12T21:00:00+01:00,47.3
2025-12-12T21:15:00+01:00,49.425
2025-12-12T21:30:00+01:00,45.825
2025-12-12T21:45:00+01:00,38.775
2025-12-12T22:00:00+01:00,26.8
2025-12-12T22:15:00+01:00,23.825
2025-12-12T22:30:00+01:00,18.95
2025-12-12T22:45:00+01:00,16.15
2025-12-12T23:00:00+01:00,15.1
2025-12-12T23:15:00+01:00,15.075
2025-12-12T23:30:00+01:00,14.15
2025-12-12T23:45:00+01:00,13.775
2025-12-13T00:00:00+01:00,14.35
2025-12-13T00:15:00+01:00,13.85
2025-12-13T00:30:00+01:00,13.85
2025-12-13T00:45:00+01:00,14.2
2025-12-13T01:00:00+01:00,13.75
2025-12-13T01:15:00+01:00,14.05
2025-12-13T01:30:00+01:00,14.15
2025-12-13T01:45:00+01:00,13.675
2025-12-13T02:00:00+01:00,14.2
2025-12-13T02:15:00+01:00,13.85
2025-12-13T02:30:00+01:00,13.775
2025-12-13T02:45:00+01:00,14.225
2025-12-13T03:00:00+01:00,13.825
2025-12-13T03:15:00+01:00,13.725
2025-12-13T03:30:00+01:00,13.925
2025-12-13T03:45:00+01:00,13.55
2025-12-13T04:00:00+01:00,14.025
2025-12-13T04:15:00+01:00,13.45
2025-12-13T04:30:00+01:00,13.25
2025-12-13T04:45:00+01:00,13.725
2025-12-13T05:00:00+01:00,13.2
2025-12-13T05:15:00+01:00,13.525
2025-12-13T05:30:00+01:00,13.375
2025-12-13T05:45:00+01:00,13.325
2025-12-13T06:00:00+01:00,13.775
2025-12-13T06:15:00+01:00,13.15
2025-12-13T06:30:00+01:00,13.575
2025-12-13T06:45:00+01:00,13.2
2025-12-13T07:00:00+01:00,13.175
2025-12-13T07:15:00+01:00,13.75
2025-12-13T07:30:00+01:00,13.225
2025-12-13T07:45:00+01:00,13.675
2025-12-13T08:00:00+01:00,13.05
2025-12-13T08:15:00+01:00,13.05
2025-12-13T08:30:00+01:00,13.4
2025-12-13T08:45:00+01:00,12.9
2025-12-13T09:00:00+01:00,13.275
2025-12-13T09:15:00+01:00,12.925
2025-12-13T09:30:00+01:00,13.1
2025-12-13T09:45:00+01:00,13.075
2025-12-13T10:00:00+01:00,12.775
2025-12-13T10:15:00+01:00,13.325
2025-12-13T10:30:00+01:00,12.925
2025-12-13T10:45:00+01:00,13.4
2025-12-13T11:00:00+01:00,12.975
2025-12-13T11:15:00+01:00,13.3
2025-12-13T11:30:00+01:00,13.125
2025-12-13T11:45:00+01:00,12.9
2025-12-13T12:00:00+01:00,13.4
2025-12-13T12:15:00+01:00,12.775
2025-12-13T12:30:00+01:00,13.375
2025-12-13T12:45:00+01:00,12.925
2025-12-13T13:00:00+01:00,13.475
2025-12-13T13:15:00+01:00,13.075
2025-12-13T13:30:00+01:00,13.075
2025-12-13T13:45:00+01:00,13.475
2025-12-13T14:00:00+01:00,12.975
2025-12-13T14:15:00+01:00,13.45
2025-12-13T14:30:00+01:00,12.75
2025-12-13T14:45:00+01:00,13.175
2025-12-13T15:00:00+01:00,12.775
2025-12-13T15:15:00+01:00,13.025
2025-12-13T15:30:00+01:00,13.15
2025-12-13T15:45:00+01:00,12.775
2025-12-13T16:00:00+01:00,13.4
2025-12-13T16:15:00+01:00,12.8
2025-12-13T16:30:00+01:00,13.45
2025-12-13T16:45:00+01:00,13.2
2025-12-13T17:00:00+01:00,13.575
2025-12-13T17:15:00+01:00,13.225
2025-12-13T17:30:00+01:00,13.675
2025-12-13T17:45:00+01:00,13.2
2025-12-13T18:00:00+01:00,13.225
2025-12-13T18:15:00+01:00,13.525
2025-12-13T18:30:00+01:00,13.15
2025-12-13T18:45:00+01:00,13.7
2025-12-13T19:00:00+01:00,13.15
2025-12-13T19:15:00+01:00,13.675
2025-12-13T19:30:00+01:00,13.175
2025-12-13T19:45:00+01:00,13.7
2025-12-13T20:00:00+01:00,13.2
2025-12-13T20:15:00+01:00,13.825
2025-12-13T20:30:00+01:00,13.275
2025-12-13T20:45:00+01:00,13.675
2025-12-13T21:00:00+01:00,13.4
2025-12-13T21:15:00+01:00,13.825
2025-12-13T21:30:00+01:00,13.375
2025-12-13T21:45:00+01:00,13.6
2025-12-13T22:00:00+01:00,13.35
2025-12-13T22:15:00+01:00,13.725
2025-12-13T22:30:00+01:00,13.425
2025-12-13T22:45:00+01:00,13.775
2025-12-13T23:00:00+01:00,13.375
2025-12-13T23:15:00+01:00,13.775
2025-12-13T23:30:00+01:00,13.425
2025-12-13T23:45:00+01:00,13.8
2025-12-14T00:00:00+01:00,13.35
2025-12-14T00:15:00+01:00,13.725
2025-12-14T00:30:00+01:00,13.425
2025-12-14T00:45:00+01:00,13.825
2025-12-14T01:00:00+01:00,13.625
2025-12-14T01:15:00+01:00,13.775
2025-12-14T01:30:00+01:00,13.725
2025-12-14T01:45:00+01:00,13.975
2025-12-14T02:00:00+01:00,13.7
2025-12-14T02:15:00+01:00,14.05
2025-12-14T02:30:00+01:00,13.8
2025-12-14T02:45:00+01:00,14.175
2025-12-14T03:00:00+01:00,13.85
2025-12-14T03:15:00+01:00,14.2
2025-12-14T03:30:00+01:00,13.925
2025-12-14T03:45:00+01:00,14.525
2025-12-14T04:00:00+01:00,14.125
2025-12-14T04:15:00+01:00,14.55
2025-12-14T04:30:00+01:00,14.2
2025-12-14T04:45:00+01:00,14.5
2025-12-14T05:00:00+01:00,14.0
2025-12-14T05:15:00+01:00,14.625
2025-12-14T05:30:00+01:00,14.1
2025-12-14T05:45:00+01:00,14.55
2025-12-14T06:00:00+01:00,14.2
2025-12-14T06:15:00+01:00,14.625
2025-12-14T06:30:00+01:00,14.2
2025-12-14T06:45:00+01:00,14.8
2025-12-14T07:00:00+01:00,14.35
2025-12-14T07:15:00+01:00,15.05
2025-12-14T07:30:00+01:00,14.625
2025-12-14T07:45:00+01:00,15.25
2025-12-14T08:00:00+01:00,15.175
2025-12-14T08:15:00+01:00,13.875
2025-12-14T08:30:00+01:00,13.2
2025-12-14T08:45:00+01:00,14.225
2025-12-14T09:00:00+01:00,13.4
2025-12-14T09:15:00+01:00,14.075
2025-12-14T09:30:00+01:00,14.075
2025-12-14T09:45:00+01:00,14.275
2025-12-14T10:00:00+01:00,14.2
2025-12-14T10:15:00+01:00,14.375
2025-12-14T10:30:00+01:00,14.55
2025-12-14T10:45:00+01:00,14.75
2025-12-14T11:00:00+01:00,14.775
2025-12-14T11:15:00+01:00,14.7
2025-12-14T11:30:00+01:00,14.825
2025-12-14T11:45:00+01:00,14.7
2025-12-14T12:00:00+01:00,14.8
2025-12-14T12:15:00+01:00,15.025
2025-12-14T12:30:00+01:00,13.575
2025-12-14T12:45:00+01:00,12.975
2025-12-14T13:00:00+01:00,13.625
2025-12-14T13:15:00+01:00,13.25
2025-12-14T13:30:00+01:00,14.05
2025-12-14T13:45:00+01:00,13.625
2025-12-14T14:00:00+01:00,14.275
2025-12-14T14:15:00+01:00,13.9
2025-12-14T14:30:00+01:00,14.25
2025-12-14T14:45:00+01:00,14.25
2025-12-14T15:00:00+01:00,14.6
2025-12-14T15:15:00+01:00,14.5
2025-12-14T15:30:00+01:00,14.575
2025-12-14T15:45:00+01:00,14.7
2025-12-14T16:00:00+01:00,14.95
2025-12-14T16:15:00+01:00,13.8
2025-12-14T16:30:00+01:00,13.5
2025-12-14T16:45:00+01:00,14.1
2025-12-14T17:00:00+01:00,13.6
2025-12-14T17:15:00+01:00,14.275
2025-12-14T17:30:00+01:00,13.825
2025-12-14T17:45:00+01:00,14.65
2025-12-14T18:00:00+01:00,13.95
2025-12-14T18:15:00+01:00,14.85
2025-12-14T18:30:00+01:00,14.2
2025-12-14T18:45:00+01:00,15.0
2025-12-14T19:00:00+01:00,14.9
2025-12-14T19:15:00+01:00,15.05
2025-12-14T19:30:00+01:00,14.65
2025-12-14T19:45:00+01:00,13.075
2025-12-14T20:00:00+01:00,13.95
2025-12-14T20:15:00+01:00,13.45
2025-12-14T20:30:00+01:00,14.3
2025-12-14T20:45:00+01:00,13.75
